10484,250,1.0,-58.684000000000005,-30,-24.142999999999997,7740
10485,256,1.0,-63.184,-480,-24.142999999999997,7500
10486,263,1.0,-65.25200000000001,-240,-24.142999999999997,7380
10487,267,1.0,-66.5,-160,-24.142999999999997,7320
10488,270,1.0,-66.548,-40,-24.142999999999997,7300
10489,274,1.0,-67.39399999999999,-120,-24.142999999999997,7260
10490,277,1.0,-67.44,-40,-24.142999999999997,7240
10491,280,1.0,-68.07,-100,-24.142999999999997,7200
10492,285,1.0,-68.899,-120,-24.142999999999997,7140
10493,289,1.0,-69.77600000000001,-120,-24.142999999999997,7080
10494,293,1.0,-67.648,180,-24.142999999999997,7160
10495,296,1.0,-68.314,-100,-24.142999999999997,7120
10496,299,1.0,-66.979,100,-24.142999999999997,7160
10497,301,1.0,-67.046,-40,-24.142999999999997,7140
10498,305,1.0,-67.892,-120,-24.142999999999997,7080
10499,307,1.0,-68.145,-60,-24.142999999999997,7060
10500,310,1.0,-68.6,-80,-24.142999999999997,7020
10501,313,1.0,-68.4,-40,-24.142999999999997,7000
10502,315,1.0,-66.8,40,-24.142999999999997,7020
10503,319,1.0,-68.0,-160,-24.142999999999997,6940
10504,322,1.0,-68.2,-100,-24.142999999999997,6900
10505,325,1.0,-65.8,40,-24.142999999999997,6920
10506,329,1.0,-67.4,-80,-24.142999999999997,6880
10507,331,1.0,-65.6,-60,-24.142999999999997,6860
10508,334,1.0,-66.0,-100,-24.142999999999997,6820
10509,338,1.0,-67.6,-120,-24.142999999999997,6760
10510,340,1.0,-67.6,-30,-24.142999999999997,6750
10511,344,1.0,-68.7,-80,-24.142999999999997,6710
10512,349,1.0,-69.1,-120,-24.142999999999997,6650
10513,351,1.0,-67.7,-60,-24.142999999999997,6630
10514,354,1.0,-69.7,-100,-24.142999999999997,6590
10515,359,1.0,-73.7,-280,-24.142999999999997,6470
10516,361,1.0,-73.7,-30,-24.142999999999997,6460
10517,366,1.0,-70.4,360,-24.142999999999997,6640
10518,368,1.0,-70.1,-30,-24.142999999999997,6630
10519,369,1.0,-69.2,30,-24.142999999999997,6640
10520,371,1.0,-65.1,-30,-24.142999999999997,6630
10521,376,1.0,-65.7,-160,-24.142999999999997,6570
10522,379,1.0,-63.3,140,-24.142999999999997,6630
10523,381,1.0,-63.3,-40,-24.142999999999997,6610
10524,385,1.0,-61.8,120,-24.142999999999997,6670
10525,388,1.0,-62.8,-140,-24.142999999999997,6610
10526,395,1.0,-63.6,-160,-24.142999999999997,6550
10527,396,1.0,-62.7,30,-24.142999999999997,6560
10528,400,1.0,-62.3,-80,-24.142999999999997,6520
10529,403,1.0,-62.1,-40,-24.142999999999997,6500
10530,407,1.0,-61.7,-120,-24.142999999999997,6440
10531,408,1.0,-60.8,30,-24.142999999999997,6450
10532,410,1.0,-59.9,60,-24.142999999999997,6470
10533,412,1.0,-59.7,-40,-24.142999999999997,6450
10534,414,1.0,-59.0,-30,-24.142999999999997,6440
10535,418,1.0,-58.8,-80,-24.142999999999997,6400
10536,425,1.0,-56.1,240,-24.142999999999997,6520
10537,427,1.0,-58.1,-60,-24.142999999999997,6500
10538,432,1.0,-57.9,-40,-24.142999999999997,6480
10539,434,1.0,-57.1,40,-24.142999999999997,6500
10540,438,1.0,-58.4,-160,-24.142999999999997,6420
10541,441,1.0,-57.4,140,-24.142999999999997,6480
10542,446,1.0,-58.7,-160,-24.142999999999997,6400
10543,452,1.0,-60.9,-320,-24.142999999999997,6240
10544,454,1.0,-60.8,-30,-24.142999999999997,6230
10545,456,1.0,-59.4,-60,-24.142999999999997,6210
10546,462,1.0,-60.3,-120,-24.142999999999997,6150
10547,463,1.0,-58.8,30,-24.142999999999997,6160
10548,466,1.0,-59.5,-100,-24.142999999999997,6120
10549,468,1.0,-59.5,-60,-24.142999999999997,6100
10550,471,1.0,-57.8,140,-24.142999999999997,6160
10551,476,1.0,-60.6,-400,-24.142999999999997,5980
10552,479,1.0,-60.2,-60,-24.142999999999997,5960
10553,481,1.0,-60.2,-60,-24.142999999999997,5940
10554,483,1.0,-59.5,40,-24.142999999999997,5960
10555,485,1.0,-59.3,-40,-24.142999999999997,5940
10556,487,1.0,-57.9,60,-24.142999999999997,5960
10557,488,1.0,-57.0,30,-24.142999999999997,5970
10558,491,1.0,-56.2,-80,-24.142999999999997,5930
10559,493,1.0,-54.2,100,-24.142999999999997,5970
10560,497,1.0,-54.3,-40,-24.142999999999997,5950
10561,499,1.0,-52.9,80,-24.142999999999997,5990
10562,502,1.0,-55.3,-100,-24.142999999999997,5950
10563,505,1.0,-53.9,80,-24.142999999999997,5990
10564,507,1.0,-53.9,-30,-24.142999999999997,5980
10565,510,1.0,-54.9,-140,-24.142999999999997,5920
10566,514,1.0,-54.5,-80,-24.142999999999997,5880
10567,520,1.0,-51.1,400,-24.142999999999997,6080
10568,522,1.0,-51.1,-30,-24.142999999999997,6070
10569,526,1.0,-48.6,280,-24.142999999999997,6210
10570,530,1.0,-47.0,-80,-24.142999999999997,6170
10571,531,1.0,-45.3,30,-24.142999999999997,6180
10572,533,1.0,-45.3,-30,-24.142999999999997,6170
10573,535,1.0,-45.5,-60,-24.142999999999997,6150
10574,541,1.0,-46.5,-200,-24.142999999999997,6070
10575,543,1.0,-45.9,-60,-24.142999999999997,6050
10576,547,1.0,-40.5,140,-24.142999999999997,6110
10577,550,1.0,-40.7,-80,-24.142999999999997,6070
10578,554,1.0,-41.6,-120,-24.142999999999997,6010
10579,556,1.0,-41.8,-60,-24.142999999999997,5990
10580,558,1.0,-41.1,-30,-24.142999999999997,5980
10581,561,1.0,-39.7,-60,-24.142999999999997,5960
10582,566,1.0,-43.3,-120,-24.142999999999997,5900
10583,571,1.0,-45.1,-240,-24.142999999999997,5800
10584,574,1.0,-45.8,-100,-24.142999999999997,5760
10585,579,1.0,-43.8,-280,-24.142999999999997,5620
10586,581,1.0,-41.7,-30,-24.142999999999997,5610
10587,583,1.0,-40.7,-60,-24.142999999999997,5590
10588,585,1.0,-40.6,-30,-24.142999999999997,5580
10589,589,1.0,-37.6,180,-24.142999999999997,5660
10590,591,1.0,-37.5,-30,-24.142999999999997,5650
10591,595,1.0,-37.7,-120,-24.142999999999997,5610
10592,601,1.0,-32.9,360,-24.142999999999997,5770
10593,606,1.0,-33.3,-160,-24.142999999999997,5690
10594,614,1.0,-39.9,-480,-24.142999999999997,5470
10595,615,1.0,-38.6,30,-24.142999999999997,5480
10596,618,1.0,-38.8,80,-24.142999999999997,5520
10597,622,1.0,-39.2,-80,-24.142999999999997,5480
10598,626,1.0,-39.2,-120,-24.142999999999997,5420
10599,627,1.0,-38.3,30,-24.142999999999997,5430
10600,630,1.0,-38.5,-100,-24.142999999999997,5390
10801,4,1.0,-53.576,80,-53.576,10020
10802,7,1.0,-53.508,-60,-53.508,10000
10803,9,1.0,-53.227999999999994,-40,-53.227999999999994,9980
10804,11,1.0,-52.846000000000004,-30,-52.846000000000004,9970
10805,12,1.0,-51.88799999999999,30,-51.88799999999999,9980
10806,15,1.0,-49.81400000000001,140,-49.81400000000001,10040
10807,16,1.0,-48.85799999999999,30,-48.85799999999999,10050
10808,19,1.0,-48.798,-60,-48.798,10030
10809,24,1.0,-45.321999999999996,280,-45.321999999999996,10170
10810,30,1.0,-46.646,-200,-45.321999999999996,10070
10811,35,1.0,-48.358999999999995,-240,-45.321999999999996,9950
10812,37,1.0,-47.96799999999999,-30,-45.321999999999996,9940
10813,41,1.0,-44.891000000000005,240,-44.891000000000005,10040
10814,44,1.0,-44.794,-60,-44.794,10020
10815,48,1.0,-42.05700000000001,200,-42.05700000000001,10100
10816,52,1.0,-42.12,-80,-42.05700000000001,10060
10817,54,1.0,-41.016000000000005,40,-41.016000000000005,10080
10818,59,1.0,-41.115,-80,-41.016000000000005,10040
10819,62,1.0,-41.423,-100,-41.016000000000005,10000
10820,67,1.0,-42.172000000000004,-140,-41.016000000000005,9940
10821,68,1.0,-41.215,30,-41.016000000000005,9950
10822,71,1.0,-41.181999999999995,-60,-41.016000000000005,9930
10823,76,1.0,-37.748999999999995,280,-37.748999999999995,10070
10824,78,1.0,-37.431,-30,-37.431,10060
10825,82,1.0,-38.603,-180,-37.431,9980
10826,84,1.0,-38.266999999999996,-30,-37.431,9970
10827,86,1.0,-38.24,-60,-37.431,9950
10828,90,1.0,-38.817,-120,-37.431,9890
10829,93,1.0,-39.596,-140,-37.431,9830
10830,96,1.0,-38.579,40,-37.431,9850
10831,102,1.0,-34.771,320,-34.771,10010
10832,106,1.0,-35.372,-120,-34.771,9950
10833,109,1.0,-36.175,-140,-34.771,9890
10834,112,1.0,-36.585,-100,-34.771,9850
10835,115,1.0,-37.397,-140,-34.771,9790
10836,119,1.0,-38.236,-140,-34.771,9730
10837,124,1.0,-40.055,-240,-34.771,9630
10838,127,1.0,-39.876,-40,-34.771,9610
10839,129,1.0,-39.705,-40,-34.771,9590
10840,134,1.0,-40.121,-100,-34.771,9550
10841,136,1.0,-39.947,-40,-34.771,9530
10842,141,1.0,-40.56,-120,-34.771,9470
10843,145,1.0,-37.151,280,-34.771,9610
10844,148,1.0,-35.943000000000005,60,-34.771,9630
10845,152,1.0,-33.349000000000004,200,-33.349000000000004,9710
10846,155,1.0,-33.746,-100,-33.349000000000004,9670
10847,157,1.0,-33.558,-40,-33.349000000000004,9650
10848,162,1.0,-33.763000000000005,-80,-33.349000000000004,9610
10849,165,1.0,-31.768,140,-31.768,9670
10850,167,1.0,-31.49,-30,-31.49,9660
10851,169,1.0,-31.283999999999995,-40,-31.283999999999995,9640
10852,171,1.0,-30.281999999999996,40,-30.281999999999996,9660
10853,176,1.0,-30.48,-80,-30.281999999999996,9620
10854,179,1.0,-29.284999999999997,60,-29.284999999999997,9640
10855,184,1.0,-25.491999999999997,320,-25.491999999999997,9800
10856,187,1.0,-25.313000000000002,-40,-25.313000000000002,9780
10857,189,1.0,-25.343000000000004,-60,-25.313000000000002,9760
10858,192,1.0,-25.180999999999997,-40,-25.180999999999997,9740
10859,194,1.0,-25.239,-60,-25.180999999999997,9720
10860,196,1.0,-24.996,-30,-24.996,9710
10861,199,1.0,-25.067000000000004,-60,-24.996,9690
10862,201,1.0,-24.814,-30,-24.814,9680
10863,202,1.0,-23.975000000000005,30,-23.975000000000005,9690
10864,207,1.0,-24.236,-80,-23.975000000000005,9650
10865,213,1.0,-26.886999999999997,-320,-23.975000000000005,9490
10866,216,1.0,-27.342,-100,-23.975000000000005,9450
10867,219,1.0,-25.431000000000004,140,-23.975000000000005,9510
10868,225,1.0,-26.92,-200,-23.975000000000005,9410
10869,228,1.0,-27.833999999999996,-140,-23.975000000000005,9350
10870,233,1.0,-28.563999999999997,-120,-23.975000000000005,9290
10871,237,1.0,-29.511000000000003,-140,-23.975000000000005,9230
10872,241,1.0,-30.058000000000003,-100,-23.975000000000005,9190
10873,244,1.0,-30.603,-100,-23.975000000000005,9150
10874,250,1.0,-26.938000000000002,320,-23.975000000000005,9310
10875,252,1.0,-26.879,-40,-23.975000000000005,9290
10876,259,1.0,-24.474,200,-23.975000000000005,9390
10877,262,1.0,-22.867000000000004,120,-22.867000000000004,9450
10878,265,1.0,-23.250999999999998,-80,-22.867000000000004,9410
10879,270,1.0,-25.233,-240,-22.867000000000004,9290
10880,273,1.0,-25.622000000000003,-80,-22.867000000000004,9250
10881,277,1.0,-23.625,160,-22.867000000000004,9330
10882,283,1.0,-25.191999999999997,-200,-22.867000000000004,9230
10883,286,1.0,-25.941000000000003,-120,-22.867000000000004,9170
10884,288,1.0,-25.083000000000002,40,-22.867000000000004,9190
10885,293,1.0,-27.445,-280,-22.867000000000004,9050
10886,295,1.0,-27.327999999999996,-30,-22.867000000000004,9040
10887,299,1.0,-25.320999999999998,160,-22.867000000000004,9120
10888,304,1.0,-26.115,-120,-22.867000000000004,9060
10889,306,1.0,-26.139,-40,-22.867000000000004,9040
10890,308,1.0,-26.063999999999997,-30,-22.867000000000004,9030
10891,311,1.0,-24.487,120,-22.867000000000004,9090
10892,316,1.0,-24.958,-80,-22.867000000000004,9050
10893,318,1.0,-25.025,-40,-22.867000000000004,9030
10894,320,1.0,-24.926,-30,-22.867000000000004,9020
10895,323,1.0,-25.94,-140,-22.867000000000004,8960
10896,328,1.0,-27.552,-200,-22.867000000000004,8860
10897,331,1.0,-25.96,120,-22.867000000000004,8920
10898,338,1.0,-27.968000000000004,-240,-22.867000000000004,8800
10899,344,1.0,-26.385,120,-22.867000000000004,8860
10900,349,1.0,-27.2,-120,-22.867000000000004,8800
10901,351,1.0,-28.6,-60,-22.867000000000004,8780
10902,355,1.0,-29.6,-160,-22.867000000000004,8700
10903,357,1.0,-29.6,-40,-22.867000000000004,8680
10904,360,1.0,-30.3,-100,-22.867000000000004,8640
10905,366,1.0,-26.6,400,-22.867000000000004,8840
10906,369,1.0,-26.6,140,-22.867000000000004,8900
10907,371,1.0,-27.5,-60,-22.867000000000004,8880
10908,376,1.0,-28.1,-120,-22.867000000000004,8820
10909,378,1.0,-31.5,-60,-22.867000000000004,8800
10910,383,1.0,-28.3,120,-22.867000000000004,8840
10911,384,1.0,-25.6,30,-22.867000000000004,8850
10912,386,1.0,-25.6,-30,-22.867000000000004,8840
10913,387,1.0,-27.7,30,-22.867000000000004,8850
10914,392,1.0,-28.7,-160,-22.867000000000004,8770
10915,393,1.0,-30.4,30,-22.867000000000004,8780
10916,399,1.0,-31.2,-160,-22.867000000000004,8700
10917,404,1.0,-35.2,-360,-22.867000000000004,8520
10918,407,1.0,-33.4,100,-22.867000000000004,8560
10919,410,1.0,-33.8,-140,-22.867000000000004,8500
10920,413,1.0,-33.2,-80,-22.867000000000004,8460
10921,416,1.0,-34.3,-80,-22.867000000000004,8420
10922,418,1.0,-34.0,-30,-22.867000000000004,8410
10923,419,1.0,-36.5,30,-22.867000000000004,8420
10924,422,1.0,-36.6,-40,-22.867000000000004,8400
10925,425,1.0,-35.8,-100,-22.867000000000004,8360
10926,427,1.0,-35.8,-30,-22.867000000000004,8350
10927,429,1.0,-35.6,-40,-22.867000000000004,8330
10928,434,1.0,-35.2,-80,-22.867000000000004,8290
10929,437,1.0,-34.6,-80,-22.867000000000004,8250
10930,439,1.0,-35.3,-30,-22.867000000000004,8240
10931,442,1.0,-39.5,-100,-22.867000000000004,8200
10932,444,1.0,-38.6,-30,-22.867000000000004,8190
10933,448,1.0,-39.0,-180,-22.867000000000004,8110
10934,450,1.0,-37.6,40,-22.867000000000004,8130
10935,454,1.0,-34.2,200,-22.867000000000004,8210
10936,456,1.0,-32.4,40,-22.867000000000004,8230
10937,461,1.0,-32.6,-260,-22.867000000000004,8110
10938,467,1.0,-31.0,120,-22.867000000000004,8170
10939,468,1.0,-30.3,30,-22.867000000000004,8180
10940,473,1.0,-30.5,-120,-22.867000000000004,8120
10941,475,1.0,-30.5,-40,-22.867000000000004,8100
10942,477,1.0,-29.6,-30,-22.867000000000004,8090
10943,481,1.0,-32.8,-40,-22.867000000000004,8070
10944,484,1.0,-32.0,140,-22.867000000000004,8130
10945,487,1.0,-33.6,40,-22.867000000000004,8150
10946,489,1.0,-32.9,-30,-22.867000000000004,8140
10947,495,1.0,-34.5,-200,-22.867000000000004,8040
10948,499,1.0,-34.1,-40,-22.867000000000004,8020
10949,501,1.0,-36.1,-60,-22.867000000000004,8000
10950,504,1.0,-36.8,-100,-22.867000000000004,7960
10951,505,1.0,-36.1,30,-22.867000000000004,7970
10952,512,1.0,-32.5,400,-22.867000000000004,8170
10953,516,1.0,-33.1,-140,-22.867000000000004,8110
10954,520,1.0,-34.1,-40,-22.867000000000004,8090
10955,523,1.0,-37.9,-60,-22.867000000000004,8070
10956,525,1.0,-37.8,-30,-22.867000000000004,8060
10957,530,1.0,-38.8,-160,-22.867000000000004,7980
10958,533,1.0,-37.0,140,-22.867000000000004,8040
10959,535,1.0,-36.8,-40,-22.867000000000004,8020
10960,537,1.0,-36.8,-30,-22.867000000000004,8010
10961,539,1.0,-36.8,-60,-22.867000000000004,7990
10962,542,1.0,-37.1,-60,-22.867000000000004,7970
10963,547,1.0,-35.0,240,-22.867000000000004,8090
10964,550,1.0,-34.6,-40,-22.867000000000004,8070
10965,552,1.0,-31.8,-40,-22.867000000000004,8050
10966,554,1.0,-31.1,-30,-22.867000000000004,8040
10967,557,1.0,-33.3,-80,-22.867000000000004,8000
10968,560,1.0,-32.1,-80,-22.867000000000004,7960
10969,563,1.0,-29.3,140,-22.867000000000004,8020
10970,566,1.0,-28.5,-40,-22.867000000000004,8000
10971,571,1.0,-29.9,-280,-22.867000000000004,7880
10972,573,1.0,-29.2,-30,-22.867000000000004,7870
10973,577,1.0,-26.6,160,-22.867000000000004,7950
10974,580,1.0,-30.4,-60,-22.867000000000004,7930
10975,583,1.0,-30.8,-80,-22.867000000000004,7890
10976,586,1.0,-33.8,-100,-22.867000000000004,7850
10977,589,1.0,-35.4,-40,-22.867000000000004,7830
10978,592,1.0,-35.6,-100,-22.867000000000004,7790
10979,599,1.0,-36.4,-320,-22.867000000000004,7630
10980,603,1.0,-34.4,120,-22.867000000000004,7670
10981,606,1.0,-37.4,-140,-22.867000000000004,7610
10982,609,1.0,-36.0,-60,-22.867000000000004,7590
10983,611,1.0,-35.4,-60,-22.867000000000004,7570
10984,614,1.0,-35.4,40,-22.867000000000004,7590
10985,617,1.0,-33.6,-100,-22.867000000000004,7550
10986,619,1.0,-32.9,40,-22.867000000000004,7570
10987,622,1.0,-35.1,-60,-22.867000000000004,7550
10988,626,1.0,-35.1,-120,-22.867000000000004,7490
10989,633,1.0,-30.7,400,-22.867000000000004,7690
10990,635,1.0,-29.8,60,-22.867000000000004,7710
10991,637,1.0,-31.4,-40,-22.867000000000004,7690
10992,640,1.0,-31.2,-60,-22.867000000000004,7670
10993,644,1.0,-28.6,220,-22.867000000000004,7770
10994,646,1.0,-28.6,-30,-22.867000000000004,7760
10995,649,1.0,-28.0,-80,-22.867000000000004,7720
10996,651,1.0,-26.3,-30,-22.867000000000004,7710
10997,653,1.0,-26.7,80,-22.867000000000004,7750
10998,656,1.0,-24.9,-60,-22.867000000000004,7730
10999,660,1.0,-27.7,-160,-22.867000000000004,7650
11000,662,1.0,-26.8,-30,-22.867000000000004,7640
11201,4,1.0,-33.498,-120,-30,9960
11202,7,1.0,-34.202,-100,-30,9920
11203,12,1.0,-35.906,-200,-30,9840
11204,19,1.0,-39.203,-360,-30,9660
11205,21,1.0,-38.336999999999996,60,-30,9680
11206,24,1.0,-38.471000000000004,-40,-30,9660
11207,25,1.0,-37.896,30,-30,9670
11208,27,1.0,-37.015,60,-30,9690
11209,33,1.0,-32.7,400,-30,9890
11210,35,1.0,-32.017,40,-30,9910
11211,37,1.0,-30.761000000000003,100,-30,9950
11212,41,1.0,-31.305,-80,-30,9910
11213,44,1.0,-32.428,-140,-30,9850
11214,52,1.0,-26.941000000000003,520,-26.941000000000003,10110
11215,53,1.0,-26.337,30,-26.337,10120
11216,58,1.0,-27.225,-120,-26.337,10080
11217,61,1.0,-28.272999999999996,-140,-26.337,10020
11218,63,1.0,-28.239000000000004,-30,-26.337,10010
11219,65,1.0,-28.500999999999998,-60,-26.337,9990
11220,67,1.0,-28.469,-30,-26.337,9980
11221,70,1.0,-28.925999999999995,-80,-26.337,9940
11222,72,1.0,-28.886000000000003,-30,-26.337,9930
11223,73,1.0,-28.221,30,-26.337,9940
11224,78,1.0,-29.055,-120,-26.337,9900
11225,82,1.0,-26.296999999999997,240,-26.296999999999997,10000
11226,85,1.0,-26.939,-100,-26.296999999999997,9960
11227,87,1.0,-27.183000000000003,-60,-26.296999999999997,9940
11228,89,1.0,-27.131000000000004,-30,-26.296999999999997,9930
11229,91,1.0,-27.185,-40,-26.296999999999997,9910
11230,96,1.0,-27.631999999999998,-80,-26.296999999999997,9870
11231,99,1.0,-27.636999999999997,-40,-26.296999999999997,9850
11232,101,1.0,-27.551,-30,-26.296999999999997,9840
11233,102,1.0,-26.860999999999994,30,-26.296999999999997,9850
11234,105,1.0,-27.285,-80,-26.296999999999997,9810
11235,108,1.0,-26.143,80,-26.143,9850
11236,110,1.0,-26.118999999999996,-30,-26.118999999999996,9840
11237,113,1.0,-27.192999999999998,-140,-26.118999999999996,9780
11238,117,1.0,-25.483,140,-25.483,9840
11239,122,1.0,-21.18,400,-21.18,10040
11240,124,1.0,-21.175,-30,-21.175,10030
11241,128,1.0,-22.07,-120,-21.175,9970
11242,130,1.0,-22.074,-30,-21.175,9960
11243,132,1.0,-22.346,-60,-21.175,9940
11244,137,1.0,-23.826,-180,-21.175,9860
11245,140,1.0,-22.49,100,-21.175,9900
11246,143,1.0,-21.161000000000005,100,-21.161000000000005,9940
11247,145,1.0,-20.016,80,-20.016,9980
11248,149,1.0,-21.075,-140,-20.016,9920
11249,152,1.0,-19.514,120,-19.514,9980
11250,154,1.0,-19.446,-30,-19.446,9970
11251,159,1.0,-22.685,-360,-19.446,9810
11252,161,1.0,-22.66,-30,-19.446,9800
11253,164,1.0,-23.129,-80,-19.446,9760
11254,167,1.0,-23.388,-60,-19.446,9740
11255,171,1.0,-24.609,-160,-19.446,9660
11256,174,1.0,-24.831000000000003,-60,-19.446,9640
11257,176,1.0,-24.843000000000004,-40,-19.446,9620
11258,178,1.0,-24.773000000000003,-30,-19.446,9610
11259,181,1.0,-25.005,-60,-19.446,9590
11260,184,1.0,-25.037000000000003,-40,-19.446,9570
11261,186,1.0,-23.869,80,-19.446,9610
11262,189,1.0,-24.498,-100,-19.446,9570
11263,191,1.0,-24.548000000000002,-40,-19.446,9550
11264,193,1.0,-24.502000000000002,-30,-19.446,9540
11265,194,1.0,-23.884,30,-19.446,9550
11266,196,1.0,-23.173000000000002,40,-19.446,9570
11267,198,1.0,-22.24,60,-19.446,9590
11268,200,1.0,-22.219,-30,-19.446,9580
11269,203,1.0,-22.526000000000003,-60,-19.446,9560
11270,207,1.0,-23.441000000000003,-120,-19.446,9500
11271,212,1.0,-24.942000000000004,-180,-19.446,9420
11272,215,1.0,-25.65,-100,-19.446,9380
11273,219,1.0,-26.584,-120,-19.446,9340
11274,221,1.0,-25.68,60,-19.446,9360
11275,223,1.0,-25.772,-40,-19.446,9340
11276,226,1.0,-26.034000000000002,-60,-19.446,9320
11277,229,1.0,-26.48,-80,-19.446,9280
11278,232,1.0,-26.723999999999997,-60,-19.446,9260
11279,236,1.0,-27.96,-160,-19.446,9180
11280,238,1.0,-27.916000000000004,-30,-19.446,9170
11281,241,1.0,-28.542,-100,-19.446,9130
11282,243,1.0,-28.482,-30,-19.446,9120
11283,246,1.0,-28.528000000000002,-40,-19.446,9100
11284,248,1.0,-28.474,-30,-19.446,9090
11285,249,1.0,-27.838,30,-19.446,9100
11286,252,1.0,-26.709,80,-19.446,9140
11287,255,1.0,-25.158,120,-19.446,9200
11288,259,1.0,-25.607,-80,-19.446,9160
11289,263,1.0,-26.9,-160,-19.446,9080
11290,267,1.0,-27.802,-120,-19.446,9020
11291,269,1.0,-27.888,-40,-19.446,9000
11292,271,1.0,-27.875999999999998,-30,-19.446,8990
11293,275,1.0,-29.19,-160,-19.446,8910
11294,280,1.0,-30.103999999999996,-120,-19.446,8850
11295,282,1.0,-30.223999999999997,-40,-19.446,8830
11296,286,1.0,-31.160999999999998,-120,-19.446,8770
11297,291,1.0,-33.294000000000004,-240,-19.446,8650
11298,293,1.0,-33.345,-30,-19.446,8640
11299,294,1.0,-32.768,30,-19.446,8650
11300,296,1.0,-32.8,-30,-19.446,8640
11301,299,1.0,-30.2,140,-19.446,8700
11302,302,1.0,-29.6,-40,-19.446,8680
11303,305,1.0,-28.0,-40,-19.446,8660
11304,310,1.0,-25.6,-120,-19.446,8600
11305,316,1.0,-28.6,-240,-19.446,8500
11306,318,1.0,-28.5,-30,-19.446,8490
11307,322,1.0,-30.8,-200,-19.446,8410
11308,324,1.0,-31.7,-30,-19.446,8400
11309,326,1.0,-36.3,-60,-19.446,8380
11310,330,1.0,-37.7,-100,-19.446,8340
11311,335,1.0,-40.3,-160,-19.446,8260
11312,338,1.0,-39.9,-40,-19.446,8240
11313,342,1.0,-39.7,-120,-19.446,8200
11314,348,1.0,-43.3,160,-19.446,8280
11315,350,1.0,-44.0,-40,-19.446,8260
11316,352,1.0,-43.1,-30,-19.446,8250
11317,355,1.0,-42.7,-100,-19.446,8210
11318,357,1.0,-42.7,-30,-19.446,8200
11319,360,1.0,-40.7,140,-19.446,8260
11320,362,1.0,-40.7,-30,-19.446,8250
11321,365,1.0,-40.9,-100,-19.446,8210
11322,367,1.0,-40.9,-30,-19.446,8200
11323,371,1.0,-42.4,-120,-19.446,8160
11324,373,1.0,-41.5,-30,-19.446,8150
11325,375,1.0,-43.5,40,-19.446,8170
11326,378,1.0,-43.5,-100,-19.446,8130
11327,381,1.0,-43.7,-80,-19.446,8090
11328,383,1.0,-43.7,-30,-19.446,8080
11329,387,1.0,-42.1,120,-19.446,8140
11330,393,1.0,-39.7,160,-19.446,8200
11331,398,1.0,-42.1,-280,-19.446,8080
11332,400,1.0,-42.1,-30,-19.446,8070
11333,402,1.0,-43.0,-60,-19.446,8050
11334,408,1.0,-44.2,-200,-19.446,7950
11335,410,1.0,-45.6,-60,-19.446,7930
11336,412,1.0,-45.6,-30,-19.446,7920
11337,414,1.0,-44.8,-60,-19.446,7900
11338,417,1.0,-44.8,140,-19.446,7960
11339,419,1.0,-49.4,-60,-19.446,7940
11340,422,1.0,-49.5,-40,-19.446,7920
11341,425,1.0,-48.7,-40,-19.446,7900
11342,427,1.0,-48.7,-30,-19.446,7890
11343,433,1.0,-43.7,440,-19.446,8110
11344,436,1.0,-40.5,140,-19.446,8170
11345,437,1.0,-41.2,30,-19.446,8180
11346,439,1.0,-42.5,-30,-19.446,8170
11347,442,1.0,-41.9,140,-19.446,8230
11348,444,1.0,-40.1,40,-19.446,8250
11349,446,1.0,-41.7,-40,-19.446,8230
11350,449,1.0,-42.4,-100,-19.446,8190
11351,451,1.0,-39.4,-60,-19.446,8170
11352,454,1.0,-39.7,-60,-19.446,8150
11353,457,1.0,-37.1,180,-19.446,8230
11354,462,1.0,-38.1,-160,-19.446,8150
11355,465,1.0,-37.5,-100,-19.446,8110
11356,467,1.0,-37.2,-30,-19.446,8100
11357,469,1.0,-37.4,-60,-19.446,8080
11358,471,1.0,-37.4,-30,-19.446,8070
11359,473,1.0,-37.4,-60,-19.446,8050
11360,476,1.0,-37.8,-80,-19.446,8010
11361,478,1.0,-39.2,-60,-19.446,7990
11362,480,1.0,-38.5,-30,-19.446,7980
11363,484,1.0,-38.9,-80,-19.446,7960
11364,488,1.0,-39.0,-40,-19.446,7940
11365,489,1.0,-39.0,30,-19.446,7950
11366,495,1.0,-35.8,360,-19.446,8110
11367,498,1.0,-35.2,120,-19.446,8170
11368,500,1.0,-35.2,-30,-19.446,8160
11369,503,1.0,-35.6,-100,-19.446,8120
11370,507,1.0,-35.8,-140,-19.446,8060
11371,510,1.0,-34.6,-60,-19.446,8040
11372,512,1.0,-33.9,-30,-19.446,8030
11373,515,1.0,-33.7,-100,-19.446,7990
11374,518,1.0,-35.3,-100,-19.446,7950
11375,519,1.0,-34.6,30,-19.446,7960
11376,523,1.0,-34.8,-80,-19.446,7920
11377,526,1.0,-34.8,-80,-19.446,7880
11378,530,1.0,-35.4,-120,-19.446,7820
11379,533,1.0,-34.2,-40,-19.446,7800
11380,539,1.0,-31.9,200,-19.446,7900
11381,542,1.0,-31.9,-100,-19.446,7860
11382,544,1.0,-31.0,60,-19.446,7880
11383,546,1.0,-29.4,120,-19.446,7940
11384,549,1.0,-27.7,140,-19.446,8000
11385,552,1.0,-29.4,-140,-19.446,7940
11386,555,1.0,-30.8,-60,-19.446,7920
11387,558,1.0,-33.4,-140,-19.446,7860
