609,1.0,-54.4,-40,5070
614,1.0,-53.6,-240,4950
617,1.0,-55.6,-80,4910
619,1.0,-56.4,-40,4890
621,1.0,-56.4,-30,4880
626,1.0,-56.4,-120,4820
629,1.0,-56.2,-40,4800
631,1.0,-55.6,-40,4780
635,1.0,-55.7,-40,4760
641,1.0,-59.3,-400,4580
646,1.0,-60.7,-220,4480
649,1.0,-61.1,-80,4440
652,1.0,-60.7,-40,4420
655,1.0,-60.7,-40,4400
660,1.0,-60.5,-160,4320
662,1.0,-60.5,-40,4300
671,1.0,-65.3,-560,4020
2,1.0,40.0,40,10020
5,1.0,60.0,80,10060
7,1.0,26.666666666666668,-40,10040
12,1.0,0.0,-80,10000
14,1.0,-8.0,-40,9980
19,1.0,-43.333333333333336,-220,9880
24,1.0,-2.857142857142857,240,10000
28,1.0,-12.5,-80,9960
30,1.0,-6.666666666666667,40,9980
35,1.0,-30.0,-240,9860
37,1.0,-30.90909090909091,-40,9840
39,1.0,-30.833333333333332,-30,9830
43,1.0,-25.384615384615383,40,9850
45,1.0,-25.714285714285715,-30,9840
47,1.0,-26.666666666666668,-40,9820
52,1.0,-22.5,40,9840
54,1.0,-16.470588235294116,80,9880
56,1.0,-17.22222222222222,-30,9870
61,1.0,-26.842105263157894,-200,9790
65,1.0,-31.5,-120,9730
67,1.0,-26.19047619047619,80,9770
70,1.0,-20.454545454545453,100,9810
73,1.0,-16.08695652173913,80,9850
76,1.0,-17.083333333333332,-40,9830
78,1.0,-18.0,-40,9810
83,1.0,-23.46153846153846,-160,9730
88,1.0,-25.555555555555557,-80,9690
91,1.0,-21.785714285714285,80,9730
94,1.0,-22.413793103448278,-40,9710
97,1.0,-24.333333333333332,-80,9670
100,1.0,-25.483870967741936,-60,9650
102,1.0,-25.625,-30,9640
104,1.0,-26.060606060606062,-40,9620
106,1.0,-26.176470588235293,-30,9610
111,1.0,-30.0,-160,9530
113,1.0,-30.0,-30,9520
120,1.0,-43.24324324324324,-520,9260
122,1.0,-42.89473684210526,-30,9250
124,1.0,-42.82051282051282,-40,9230
127,1.0,-42.75,-40,9210
132,1.0,-45.609756097560975,-160,9130
135,1.0,-42.142857142857146,100,9170
142,1.0,-55.116279069767444,-600,8890
147,1.0,-58.86363636363637,-220,8790
151,1.0,-58.44444444444444,-40,8770
160,1.0,-45.0,560,9050
162,1.0,-44.8936170212766,-40,9030
165,1.0,-42.708333333333336,60,9050
167,1.0,-42.6530612244898,-40,9030
171,1.0,-44.6,-140,8970
174,1.0,-44.509803921568626,-40,8950
178,1.0,-45.96153846153846,-120,8890
180,1.0,-45.84905660377358,-40,8870
182,1.0,-45.55555555555556,-30,8860
184,1.0,-45.45454545454545,-40,8840
186,1.0,-45.17857142857143,-30,8830
188,1.0,-45.08771929824562,-40,8810
193,1.0,-43.62068965517241,40,8830
196,1.0,-44.23728813559322,-80,8790
199,1.0,-44.166666666666664,-40,8770
201,1.0,-44.09836065573771,-40,8750
204,1.0,-44.03225806451613,-40,8730
206,1.0,-42.698412698412696,40,8750
215,1.0,-49.53125,-480,8510
218,1.0,-50.30769230769231,-100,8470
220,1.0,-50.0,-30,8460
222,1.0,-49.850746268656714,-40,8440
227,1.0,-46.76470588235294,160,8500
229,1.0,-46.666666666666664,-40,8480
231,1.0,-46.42857142857143,-30,8470
233,1.0,-46.33802816901409,-40,8450
235,1.0,-46.111111111111114,-30,8440
238,1.0,-46.02739726027397,-40,8420
241,1.0,-45.945945945945944,-40,8400
244,1.0,-44.53333333333333,60,8420
247,1.0,-45.0,-80,8380
249,1.0,-43.896103896103895,40,8400
254,1.0,-41.282051282051285,160,8460
259,1.0,-39.24050632911393,120,8520
265,1.0,-42.25,-280,8380
267,1.0,-40.74074074074074,80,8420
269,1.0,-40.609756097560975,-30,8410
271,1.0,-40.602409638554214,-40,8390
276,1.0,-41.07142857142857,-80,8350
278,1.0,-41.05882352941177,-40,8330
281,1.0,-41.04651162790697,-40,8310
284,1.0,-39.195402298850574,120,8370
287,1.0,-39.65909090909091,-80,8330
289,1.0,-39.662921348314605,-40,8310
292,1.0,-38.55555555555556,60,8330
294,1.0,-38.57142857142857,-40,8310
299,1.0,-36.41304347826087,160,8390
304,1.0,-34.30107526881721,160,8470
306,1.0,-34.255319148936174,-30,8460
309,1.0,-34.31578947368421,-40,8440
311,1.0,-34.270833333333336,-30,8430
315,1.0,-35.77319587628866,-180,8350
318,1.0,-35.816326530612244,-40,8330
320,1.0,-34.64646464646464,80,8370
323,1.0,-33.3,100,8410
328,1.0,-36.5,-280,8270
334,1.0,-39.3,-200,8170
336,1.0,-38.1,80,8210
340,1.0,-38.3,-100,8170
344,1.0,-39.1,-120,8110
349,1.0,-37.7,-80,8070
351,1.0,-39.7,40,8090
360,1.0,-43.7,-480,7850
363,1.0,-44.9,-80,7810
367,1.0,-43.5,-100,7770
372,1.0,-44.3,-120,7710
379,1.0,-46.4,-240,7590
381,1.0,-47.2,-40,7570
387,1.0,-49.3,-240,7470
389,1.0,-49.3,-40,7450
393,1.0,-50.9,-120,7390
395,1.0,-52.1,-40,7370
398,1.0,-52.6,-80,7330
400,1.0,-51.0,-40,7310
405,1.0,-51.4,-160,7230
409,1.0,-51.0,120,7290
413,1.0,-50.8,120,7330
417,1.0,-52.8,-120,7270
421,1.0,-53.8,-140,7210
424,1.0,-54.2,-80,7170
428,1.0,-53.4,-80,7130
434,1.0,-57.4,-480,6890
436,1.0,-58.5,-30,6880
438,1.0,-58.5,-40,6860
443,1.0,-56.5,120,6920
445,1.0,-56.3,-40,6900
447,1.0,-56.3,-30,6890
449,1.0,-56.3,-40,6870
452,1.0,-55.6,40,6890
454,1.0,-54.4,-40,6870
457,1.0,-53.3,80,6910
462,1.0,-50.1,-200,6810
465,1.0,-49.0,80,6850
468,1.0,-49.6,-100,6810
472,1.0,-50.4,-120,6750
474,1.0,-49.2,-40,6730
477,1.0,-49.2,100,6770
479,1.0,-43.6,-40,6750
481,1.0,-41.7,-30,6740
484,1.0,-42.1,-80,6700
487,1.0,-48.1,-40,6680
490,1.0,-48.5,-80,6640
492,1.0,-49.4,-30,6630
494,1.0,-49.4,-40,6610
498,1.0,-47.2,80,6650
500,1.0,-47.2,-40,6630
505,1.0,-48.0,-200,6530
507,1.0,-48.0,-40,6510
509,1.0,-48.0,-30,6500
514,1.0,-50.4,-280,6380
518,1.0,-49.3,80,6420
520,1.0,-49.3,-40,6400
524,1.0,-48.5,120,6440
526,1.0,-48.1,-40,6420
528,1.0,-48.0,-30,6410
530,1.0,-48.0,-40,6390
532,1.0,-47.9,-30,6380
534,1.0,-48.7,-40,6360
536,1.0,-44.2,-30,6350
538,1.0,-43.6,-40,6330
540,1.0,-43.6,-30,6320
542,1.0,-43.6,-40,6300
544,1.0,-45.5,-30,6290
546,1.0,-44.3,80,6330
548,1.0,-44.3,-30,6320
551,1.0,-44.7,-80,6280
553,1.0,-44.7,-30,6270
557,1.0,-45.1,-80,6230
559,1.0,-45.0,-30,6220
561,1.0,-46.0,-40,6200
563,1.0,-45.5,-30,6190
566,1.0,-44.9,100,6230
569,1.0,-46.9,-40,6210
571,1.0,-48.5,-40,6190
574,1.0,-46.5,-80,6150
576,1.0,-46.5,80,6190
580,1.0,-46.6,-40,6170
586,1.0,-50.2,-400,5990
591,1.0,-51.0,-160,5910
595,1.0,-49.4,120,5970
600,1.0,-50.2,-120,5910
602,1.0,-50.6,80,5950
604,1.0,-50.1,-30,5940
606,1.0,-50.1,-40,5920
610,1.0,-51.3,-60,5900
612,1.0,-51.3,-40,5880
616,1.0,-53.7,-80,5840
621,1.0,-54.1,120,5900
624,1.0,-54.2,-40,5880
626,1.0,-53.4,40,5900
631,1.0,-54.7,-160,5820
634,1.0,-52.1,80,5860
636,1.0,-52.0,-30,5850
638,1.0,-53.2,-40,5830
641,1.0,-54.6,-40,5810
2,1.0,40.0,40,10020
4,1.0,5.0,-30,10010
6,1.0,-10.0,-40,9990
10,1.0,-17.5,-40,9970
13,1.0,-30.0,-80,9930
18,1.0,-31.666666666666668,-40,9910
22,1.0,-50.0,-160,9850
25,1.0,-33.75,80,9890
27,1.0,-34.44444444444444,-40,9870
32,1.0,-47.0,-160,9790
37,1.0,-64.54545454545455,-240,9670
40,1.0,-62.5,-40,9650
44,1.0,-70.0,-160,9590
49,1.0,-76.42857142857143,-160,9510
51,1.0,-66.0,80,9550
55,1.0,-68.125,-100,9510
58,1.0,-68.82352941176471,-80,9470
60,1.0,-66.66666666666667,-30,9460
62,1.0,-58.94736842105263,80,9500
65,1.0,-60.0,-80,9460
70,1.0,-66.66666666666667,-200,9360
75,1.0,-74.54545454545455,-240,9240
77,1.0,-73.04347826086956,-40,9220
81,1.0,-71.66666666666667,-40,9200
84,1.0,-72.0,-80,9160
90,1.0,-76.92307692307692,-200,9060
93,1.0,-77.03703703703704,-80,9020
95,1.0,-75.35714285714286,-30,9010
100,1.0,-76.89655172413794,-120,8950
102,1.0,-75.33333333333333,-30,8940
104,1.0,-71.61290322580645,40,8960
110,1.0,-76.875,-240,8860
115,1.0,-79.39393939393939,-160,8780
117,1.0,-77.94117647058823,-30,8770
120,1.0,-74.57142857142857,40,8790
123,1.0,-70.27777777777777,80,8830
127,1.0,-70.54054054054055,-80,8790
129,1.0,-69.47368421052632,-30,8780
132,1.0,-68.71794871794872,-40,8760
139,1.0,-75.0,-320,8620
143,1.0,-70.2439024390244,120,8680
151,1.0,-75.23809523809524,-280,8540
154,1.0,-75.34883720930233,-80,8500
156,1.0,-74.31818181818181,-30,8490
158,1.0,-73.55555555555556,-40,8470
160,1.0,-72.6086956521739,-30,8460
163,1.0,-69.36170212765957,80,8500
167,1.0,-69.58333333333333,-80,8460
169,1.0,-68.9795918367347,-40,8440
176,1.0,-72.4,-240,8340
181,1.0,-74.90196078431373,-200,8260
186,1.0,-75.76923076923077,-120,8200
189,1.0,-72.83018867924528,80,8240
192,1.0,-72.96296296296296,-80,8200
194,1.0,-72.36363636363636,-40,8180
196,1.0,-71.60714285714286,-30,8170
201,1.0,-66.84210526315789,200,8270
204,1.0,-67.06896551724138,-80,8230
209,1.0,-71.35593220338983,-320,8090
213,1.0,-72.5,-140,8030
215,1.0,-71.9672131147541,-40,8010
220,1.0,-68.87096774193549,120,8070
224,1.0,-69.36507936507937,-100,8030
228,1.0,-69.53125,-80,7990
231,1.0,-69.07692307692308,-40,7970
240,1.0,-75.3030303030303,-480,7750
245,1.0,-70.0,280,7890
247,1.0,-69.41176470588235,-30,7880
250,1.0,-69.56521739130434,-80,7840
255,1.0,-70.28571428571429,-120,7800
259,1.0,-70.4225352112676,-80,7760
261,1.0,-69.86111111111111,-30,7750
263,1.0,-69.45205479452055,-40,7730
269,1.0,-71.75675675675676,-240,7630
271,1.0,-71.33333333333333,-40,7610
273,1.0,-70.78947368421052,-30,7600
275,1.0,-70.3896103896104,-40,7580
277,1.0,-69.87179487179488,-30,7570
279,1.0,-68.48101265822785,40,7590
282,1.0,-68.625,-80,7550
287,1.0,-69.75308641975309,-160,7490
290,1.0,-69.8780487804878,-80,7450
292,1.0,-69.51807228915662,-40,7430
295,1.0,-69.64285714285714,-80,7390
298,1.0,-67.6470588235294,100,7430
301,1.0,-66.3953488372093,40,7450
305,1.0,-66.55172413793103,-80,7410
307,1.0,-66.13636363636364,-30,7400
309,1.0,-65.84269662921348,-40,7380
311,1.0,-65.44444444444444,-30,7370
314,1.0,-63.84615384615385,80,7410
316,1.0,-63.47826086956522,-30,7400
318,1.0,-62.365591397849464,40,7420
321,1.0,-62.5531914893617,-80,7380
323,1.0,-62.31578947368421,-40,7360
325,1.0,-61.979166666666664,-30,7350
327,1.0,-61.75257731958763,-40,7330
329,1.0,-61.42857142857143,-30,7320
331,1.0,-61.21212121212121,-40,7300
337,1.0,-63.8,-320,7160
342,1.0,-63.4,80,7200
346,1.0,-63.9,-80,7160
349,1.0,-62.5,100,7200
352,1.0,-62.5,-40,7180
354,1.0,-62.1,-40,7160
359,1.0,-60.5,120,7200
362,1.0,-58.1,80,7240
364,1.0,-59.2,-30,7230
366,1.0,-59.2,-40,7210
371,1.0,-58.4,-80,7170
374,1.0,-56.4,-40,7150
377,1.0,-56.4,-40,7130
382,1.0,-56.4,-160,7050
384,1.0,-55.1,-30,7040
387,1.0,-56.7,-80,7000
389,1.0,-56.0,-30,6990
394,1.0,-57.2,-200,6890
397,1.0,-56.3,60,6910
402,1.0,-54.7,240,7030
406,1.0,-54.9,-100,6990
409,1.0,-53.5,-60,6970
411,1.0,-51.4,-30,6960
416,1.0,-51.4,-40,6940
418,1.0,-51.3,-30,6930
424,1.0,-52.9,-240,6810
426,1.0,-51.2,-30,6800
428,1.0,-50.8,-40,6780
431,1.0,-50.9,-40,6760
433,1.0,-49.3,40,6780
437,1.0,-50.2,-120,6720
439,1.0,-49.8,80,6760
442,1.0,-46.6,80,6800
445,1.0,-45.4,-40,6780
447,1.0,-45.4,-30,6770
450,1.0,-46.2,-40,6750
452,1.0,-47.3,-30,6740
456,1.0,-47.7,-120,6680
459,1.0,-47.8,-40,6660
464,1.0,-50.6,-320,6520
469,1.0,-48.2,-80,6480
472,1.0,-49.8,-40,6460
477,1.0,-48.6,-160,6380
480,1.0,-48.6,-80,6340
483,1.0,-47.9,40,6360
488,1.0,-45.1,240,6480
491,1.0,-45.6,-80,6440
496,1.0,-49.2,-280,6320
501,1.0,-46.8,160,6400
503,1.0,-46.0,40,6420
507,1.0,-44.0,-40,6400
511,1.0,-43.6,-160,6340
517,1.0,-44.8,-240,6220
520,1.0,-46.2,-60,6200
525,1.0,-47.0,-160,6120
530,1.0,-47.4,-80,6080
532,1.0,-47.4,-30,6070
535,1.0,-49.8,-40,6050
537,1.0,-49.3,-30,6040
539,1.0,-46.5,-40,6020
542,1.0,-45.5,-40,6000
544,1.0,-45.5,-40,5980
551,1.0,-49.1,-240,5880
553,1.0,-48.5,-40,5860
555,1.0,-48.0,-30,5850
557,1.0,-48.0,-40,5830
561,1.0,-44.4,-120,5770
564,1.0,-46.0,120,5830
567,1.0,-46.5,-80,5790
570,1.0,-46.1,-40,5770
573,1.0,-45.3,-40,5750
575,1.0,-44.9,-40,5730
578,1.0,-45.0,-40,5710
581,1.0,-45.0,-40,5690
584,1.0,-42.0,60,5710
589,1.0,-44.4,-280,5590
595,1.0,-42.1,200,5690
602,1.0,-46.1,-440,5470
604,1.0,-46.1,-30,5460
606,1.0,-46.9,-40,5440
611,1.0,-47.9,-180,5360
613,1.0,-46.7,-40,5340
615,1.0,-46.2,-30,5330
620,1.0,-46.6,-80,5310
622,1.0,-46.1,-30,5300
624,1.0,-47.5,-40,5280
626,1.0,-48.2,-30,5270
630,1.0,-47.8,-40,5250
635,1.0,-49.5,-200,5150
637,1.0,-49.5,-40,5130
639,1.0,-49.5,-30,5120
641,1.0,-50.7,-40,5100
643,1.0,-50.7,-30,5090
645,1.0,-51.5,-40,5070
647,1.0,-51.0,-30,5060
649,1.0,-51.0,-40,5040
653,1.0,-51.9,-120,4980
656,1.0,-52.3,-80,4940
658,1.0,-52.3,-30,4930
660,1.0,-51.1,80,4970
663,1.0,-47.3,60,4990
2,1.0,40.0,40,10020
4,1.0,5.0,-30,10010
9,1.0,-50.0,-160,9930
13,1.0,-47.5,-40,9910
15,1.0,-46.0,-40,9890
17,1.0,-43.333333333333336,-30,9880
19,1.0,-42.857142857142854,-40,9860
24,1.0,-52.5,-120,9800
28,1.0,-55.55555555555556,-80,9760
30,1.0,-53.0,-30,9750
33,1.0,-40.90909090909091,80,9790
36,1.0,-29.166666666666668,100,9830
39,1.0,-33.07692307692308,-80,9790
44,1.0,-42.142857142857146,-160,9710
49,1.0,-44.666666666666664,-80,9670
54,1.0,-54.375,-200,9570
59,1.0,-55.88235294117647,-80,9530
62,1.0,-55.0,-40,9510
64,1.0,-54.21052631578947,-40,9490
69,1.0,-47.5,80,9530
71,1.0,-43.333333333333336,40,9550
73,1.0,-42.72727272727273,-30,9540
76,1.0,-44.34782608695652,-80,9500
81,1.0,-50.0,-180,9420
85,1.0,-52.8,-120,9380
90,1.0,-56.92307692307692,-160,9300
93,1.0,-53.333333333333336,40,9320
97,1.0,-55.714285714285715,-120,9260
103,1.0,-59.310344827586206,-160,9180
108,1.0,-52.0,160,9260
111,1.0,-52.903225806451616,-80,9220
113,1.0,-52.1875,-30,9210
115,1.0,-48.18181818181818,80,9250
123,1.0,-62.05882352941177,-520,8990
126,1.0,-56.857142857142854,120,9050
128,1.0,-56.111111111111114,-30,9040
133,1.0,-60.0,-200,8940
135,1.0,-59.21052631578947,-30,8930
138,1.0,-59.23076923076923,-60,8910
142,1.0,-54.75,120,8970
144,1.0,-54.390243902439025,-40,8950
149,1.0,-49.285714285714285,160,9030
151,1.0,-49.06976744186046,-40,9010
153,1.0,-48.63636363636363,-30,9000
155,1.0,-48.44444444444444,-40,8980
157,1.0,-48.04347826086956,-30,8970
160,1.0,-48.723404255319146,-80,8930
162,1.0,-48.333333333333336,-30,8920
164,1.0,-48.16326530612245,-40,8900
166,1.0,-47.8,-30,8890
169,1.0,-47.64705882352941,-40,8870
174,1.0,-49.80769230769231,-160,8790
176,1.0,-49.62264150943396,-40,8770
180,1.0,-50.18518518518518,-80,8730
183,1.0,-50.0,-40,8710
187,1.0,-46.964285714285715,120,8750
190,1.0,-47.89473684210526,-100,8710
192,1.0,-47.58620689655172,-30,8700
194,1.0,-47.45762711864407,-40,8680
198,1.0,-48.0,-80,8640
203,1.0,-51.14754098360656,-240,8540
207,1.0,-51.29032258064516,-60,8520
212,1.0,-53.65079365079365,-200,8420
216,1.0,-54.6875,-120,8360
220,1.0,-55.69230769230769,-120,8300
223,1.0,-56.06060606060606,-80,8260
227,1.0,-56.417910447761194,-80,8220
229,1.0,-56.029411764705884,-30,8210
233,1.0,-57.82608695652174,-180,8130
238,1.0,-58.714285714285715,-120,8070
240,1.0,-58.45070422535211,-40,8050
242,1.0,-58.05555555555556,-30,8040
247,1.0,-59.45205479452055,-160,7960
251,1.0,-59.729729729729726,-80,7920
255,1.0,-58.4,40,7940
258,1.0,-58.68421052631579,-80,7900
263,1.0,-61.55844155844156,-280,7760
265,1.0,-61.15384615384615,-30,7750
270,1.0,-57.34177215189873,240,7870
272,1.0,-57.0,-30,7860
274,1.0,-56.79012345679013,-40,7840
277,1.0,-57.073170731707314,-80,7800
279,1.0,-55.42168674698795,80,7840
282,1.0,-55.714285714285715,-80,7800
286,1.0,-56.0,-80,7760
288,1.0,-55.69767441860465,-30,7750
290,1.0,-55.51724137931034,-40,7730
293,1.0,-55.34090909090909,-40,7710
296,1.0,-53.82022471910113,80,7750
301,1.0,-55.0,-160,7670
303,1.0,-54.83516483516483,-40,7650
307,1.0,-53.369565217391305,80,7690
310,1.0,-53.44086021505376,-60,7670
313,1.0,-53.297872340425535,-40,7650
315,1.0,-53.1578947368421,-40,7630
318,1.0,-53.020833333333336,-40,7610
323,1.0,-51.23711340206186,120,7670
325,1.0,-51.02040816326531,-30,7660
330,1.0,-53.333333333333336,-280,7520
333,1.0,-53.2,-40,7500
335,1.0,-53.2,40,7520
340,1.0,-55.7,-280,7380
342,1.0,-54.5,-40,7360
346,1.0,-54.9,-80,7320
348,1.0,-54.9,-40,7300
352,1.0,-55.4,-80,7260
356,1.0,-55.8,-80,7220
358,1.0,-54.9,-30,7210
363,1.0,-56.1,-200,7130
365,1.0,-56.1,-30,7120
367,1.0,-57.3,-40,7100
370,1.0,-58.7,-40,7080
375,1.0,-59.5,-160,7000
378,1.0,-58.3,-40,6980
383,1.0,-58.3,-80,6940
386,1.0,-57.1,-80,6900
389,1.0,-56.7,-40,6880
393,1.0,-57.1,-80,6840
396,1.0,-57.5,-80,6800
400,1.0,-58.9,-60,6780
404,1.0,-60.1,-80,6740
407,1.0,-59.4,40,6760
410,1.0,-59.0,-40,6740
415,1.0,-58.4,-120,6680
417,1.0,-57.6,-40,6660
422,1.0,-56.8,-80,6640
424,1.0,-57.6,-40,6620
427,1.0,-57.2,-80,6580
429,1.0,-55.2,40,6600
433,1.0,-57.6,-80,6560
438,1.0,-58.8,-200,6460
443,1.0,-60.1,-160,6380
447,1.0,-61.7,-80,6340
449,1.0,-56.8,-30,6330
451,1.0,-57.2,80,6370
454,1.0,-56.1,80,6410
459,1.0,-55.3,-120,6350
463,1.0,-54.6,40,6370
466,1.0,-54.4,-40,6350
471,1.0,-57.2,-160,6270
473,1.0,-57.2,-40,6250
475,1.0,-59.1,-30,6240
477,1.0,-59.1,-40,6220
482,1.0,-60.8,-200,6120
484,1.0,-59.6,80,6160
488,1.0,-58.1,120,6200
490,1.0,-57.7,-40,6180
492,1.0,-57.7,-30,6170
494,1.0,-57.7,-40,6150
496,1.0,-57.7,-30,6140
500,1.0,-58.5,-120,6080
503,1.0,-55.9,100,6120
506,1.0,-56.3,-80,6080
509,1.0,-56.3,-80,6040
511,1.0,-56.3,-40,6020
514,1.0,-58.3,-80,5980
516,1.0,-57.7,-40,5960
519,1.0,-57.8,-40,5940
521,1.0,-57.8,-40,5920
523,1.0,-57.3,-30,5910
528,1.0,-55.7,-80,5870
530,1.0,-55.4,-30,5860
534,1.0,-52.6,80,5900
540,1.0,-48.2,320,6060
542,1.0,-47.4,-40,6040
544,1.0,-46.9,-30,6030
546,1.0,-46.5,-40,6010
549,1.0,-45.6,60,6030
552,1.0,-44.6,-80,5990
557,1.0,-43.8,-40,5970
562,1.0,-45.8,-240,5870
564,1.0,-45.8,-30,5860
566,1.0,-44.6,-40,5840
569,1.0,-44.6,-80,5800
571,1.0,-45.4,-40,5780
577,1.0,-45.8,-120,5740
579,1.0,-43.4,-40,5720
584,1.0,-44.3,-120,5660
588,1.0,-47.5,-80,5620
594,1.0,-50.0,-280,5500
598,1.0,-49.2,40,5520
601,1.0,-48.8,-40,5500
603,1.0,-49.2,40,5520
605,1.0,-48.7,-30,5510
611,1.0,-51.5,-360,5350
613,1.0,-51.5,-30,5340
616,1.0,-51.9,-80,5300
618,1.0,-51.8,-30,5290
620,1.0,-53.0,-40,5270
623,1.0,-50.6,80,5310
626,1.0,-51.0,-80,5270
628,1.0,-52.1,-30,5260
633,1.0,-50.3,120,5320
637,1.0,-50.7,-80,5280
639,1.0,-50.7,-40,5260
642,1.0,-51.1,-80,5220
644,1.0,-51.5,80,5260
647,1.0,-50.8,40,5280
649,1.0,-48.4,-40,5260
651,1.0,-48.3,-30,5250
2,1.0,-40.0,-40,9980
5,1.0,-40.0,-40,9960
7,1.0,-13.333333333333334,40,9980
11,1.0,-20.0,-40,9960
18,1.0,-128.0,-560,9680
20,1.0,-111.66666666666667,-30,9670
24,1.0,-72.85714285714286,160,9730
29,1.0,-73.75,-80,9690
35,1.0,-96.66666666666667,-280,9550
38,1.0,-95.0,-80,9510
42,1.0,-97.27272727272727,-120,9470
50,1.0,-112.5,-280,9330
52,1.0,-106.92307692307692,-40,9310
55,1.0,-105.0,-80,9270
58,1.0,-100.66666666666667,-40,9250
67,1.0,-124.375,-480,9030
71,1.0,-121.76470588235294,-80,8990
76,1.0,-123.88888888888889,-160,8910
78,1.0,-115.26315789473684,40,8930
82,1.0,-111.5,-40,8910
87,1.0,-102.38095238095238,80,8950
91,1.0,-103.18181818181819,-120,8890
94,1.0,-95.21739130434783,80,8930
99,1.0,-92.91666666666667,-40,8910
101,1.0,-90.8,-40,8890
104,1.0,-90.38461538461539,-80,8850
106,1.0,-88.51851851851852,-40,8830
109,1.0,-86.78571428571429,-40,8810
112,1.0,-86.55172413793103,-80,8770
116,1.0,-87.66666666666667,-120,8710
121,1.0,-93.87096774193549,-280,8590
123,1.0,-91.875,-30,8580
126,1.0,-90.3030303030303,-40,8560
128,1.0,-88.52941176470588,-30,8550
131,1.0,-87.71428571428571,-60,8530
133,1.0,-86.11111111111111,-30,8520
135,1.0,-84.86486486486487,-40,8500
140,1.0,-86.84210526315789,-160,8420
142,1.0,-82.56410256410257,80,8460
146,1.0,-81.5,-40,8440
150,1.0,-81.46341463414635,-80,8400
153,1.0,-81.42857142857143,-80,8360
155,1.0,-80.46511627906976,-40,8340
157,1.0,-79.31818181818181,-30,8330
159,1.0,-78.44444444444444,-40,8310
163,1.0,-79.34782608695652,-120,8250
165,1.0,-75.95744680851064,80,8290
167,1.0,-75.0,-30,8280
172,1.0,-72.65306122448979,40,8300
176,1.0,-72.8,-80,8260
178,1.0,-72.15686274509804,-40,8240
181,1.0,-71.53846153846153,-40,8220
186,1.0,-73.9622641509434,-200,8120
190,1.0,-74.81481481481481,-120,8060
192,1.0,-72.72727272727273,40,8080
197,1.0,-72.85714285714286,-80,8040
201,1.0,-72.98245614035088,-80,8000
204,1.0,-73.10344827586206,-80,7960
206,1.0,-71.1864406779661,40,7980
210,1.0,-71.33333333333333,-80,7940
212,1.0,-70.81967213114754,-40,7920
214,1.0,-70.16129032258064,-30,7910
219,1.0,-70.95238095238095,-120,7850
222,1.0,-69.21875,40,7870
228,1.0,-73.07692307692308,-320,7730
233,1.0,-69.54545454545455,160,7790
235,1.0,-69.1044776119403,-40,7770
238,1.0,-69.26470588235294,-80,7730
240,1.0,-68.84057971014492,-40,7710
242,1.0,-68.28571428571429,-30,7700
246,1.0,-67.88732394366197,-40,7680
251,1.0,-65.27777777777777,120,7740
254,1.0,-64.93150684931507,-40,7720
257,1.0,-62.7027027027027,100,7760
260,1.0,-60.53333333333333,100,7800
264,1.0,-60.26315789473684,-40,7780
266,1.0,-60.0,-40,7760
272,1.0,-61.282051282051285,-160,7700
274,1.0,-61.0126582278481,-40,7680
277,1.0,-60.75,-40,7660
279,1.0,-60.49382716049383,-40,7640
282,1.0,-60.24390243902439,-40,7620
286,1.0,-60.0,-40,7600
291,1.0,-61.19047619047619,-160,7520
296,1.0,-61.411764705882355,-80,7480
298,1.0,-61.04651162790697,-30,7470
303,1.0,-61.724137931034484,-120,7410
306,1.0,-61.93181818181818,-80,7370
309,1.0,-61.91011235955056,-60,7350
314,1.0,-60.333333333333336,80,7390
316,1.0,-60.10989010989011,-40,7370
322,1.0,-61.630434782608695,-200,7270
327,1.0,-62.25806451612903,-120,7230
329,1.0,-61.91489361702128,-30,7220
333,1.0,-59.578947368421055,160,7300
337,1.0,-59.375,-40,7280
339,1.0,-59.175257731958766,-40,7260
344,1.0,-56.93877551020408,160,7340
346,1.0,-56.76767676767677,-40,7320
348,1.0,-56.5,-30,7310
351,1.0,-56.9,-80,7270
356,1.0,-57.7,-120,7210
360,1.0,-58.9,-80,7170
365,1.0,-60.9,-240,7050
368,1.0,-55.7,-40,7030
374,1.0,-59.4,-400,6850
377,1.0,-61.4,-40,6830
381,1.0,-61.4,-80,6790
385,1.0,-59.4,-80,6750
388,1.0,-59.4,-80,6710
393,1.0,-57.4,80,6750
395,1.0,-54.9,-30,6740
398,1.0,-55.3,-80,6700
400,1.0,-54.8,-30,6690
402,1.0,-53.6,80,6730
404,1.0,-49.1,-30,6720
406,1.0,-48.7,-40,6700
409,1.0,-47.9,-80,6660
411,1.0,-48.7,-40,6640
413,1.0,-48.6,-30,6630
419,1.0,-53.4,-400,6450
424,1.0,-53.0,-80,6410
427,1.0,-54.2,-40,6390
430,1.0,-54.2,-40,6370
436,1.0,-57.4,-360,6210
438,1.0,-56.9,-30,6200
440,1.0,-56.9,-40,6180
443,1.0,-57.3,-80,6140
445,1.0,-56.9,-40,6120
447,1.0,-56.0,-30,6110
451,1.0,-54.0,-80,6070
456,1.0,-52.5,120,6130
459,1.0,-52.9,-80,6090
462,1.0,-52.0,60,6110
465,1.0,-52.2,-80,6070
468,1.0,-52.3,-40,6050
472,1.0,-53.5,-160,5990
476,1.0,-50.7,120,6030
480,1.0,-52.3,-80,5990
484,1.0,-53.1,-120,5930
488,1.0,-50.7,160,6010
