9607,22,1.0,-44.825,-480,-30,9660
9608,27,1.0,-45.735,-120,-30,9600
9609,30,1.0,-46.867,-140,-30,9540
9610,32,1.0,-46.903999999999996,-30,-30,9530
9611,34,1.0,-47.236999999999995,-60,-30,9510
9612,37,1.0,-47.57,-60,-30,9490
9613,39,1.0,-47.695,-40,-30,9470
9614,42,1.0,-48.21,-80,-30,9430
9615,44,1.0,-48.325,-40,-30,9410
9616,47,1.0,-48.629,-60,-30,9390
9617,49,1.0,-48.933,-60,-30,9370
9618,51,1.0,-48.928000000000004,-30,-30,9360
9619,53,1.0,-49.033,-40,-30,9340
9620,55,1.0,-49.027,-30,-30,9330
9621,57,1.0,-49.085,-40,-30,9310
9622,61,1.0,-50.148,-140,-30,9250
9623,65,1.0,-51.449,-160,-30,9170
9624,67,1.0,-51.415,-30,-30,9160
9625,69,1.0,-51.721,-60,-30,9140
9626,73,1.0,-52.223,-80,-30,9100
9627,75,1.0,-52.489,-60,-30,9080
9628,78,1.0,-52.94700000000001,-80,-30,9040
9629,81,1.0,-53.611999999999995,-100,-30,9000
9630,84,1.0,-54.256,-100,-30,8960
9631,86,1.0,-54.483999999999995,-60,-30,8940
9632,92,1.0,-55.684,-160,-30,8860
9633,95,1.0,-53.684,160,-30,8940
9634,98,1.0,-53.684,-40,-30,8920
9635,102,1.0,-55.091,-180,-30,8840
9636,104,1.0,-54.998000000000005,-30,-30,8830
9637,107,1.0,-55.632999999999996,-100,-30,8790
9638,112,1.0,-56.861000000000004,-160,-30,8710
9639,115,1.0,-57.095,-60,-30,8690
9640,119,1.0,-57.51,-80,-30,8650
9641,121,1.0,-57.725,-60,-30,8630
9642,125,1.0,-58.762,-140,-30,8570
9643,127,1.0,-58.989,-60,-30,8550
9644,130,1.0,-59.211999999999996,-60,-30,8530
9645,132,1.0,-57.641000000000005,120,-30,8590
9646,139,1.0,-60.486000000000004,-320,-30,8430
9647,141,1.0,-60.712999999999994,-60,-30,8410
9648,146,1.0,-61.942,-160,-30,8330
9649,150,1.0,-62.35,-80,-30,8290
9650,153,1.0,-60.553999999999995,140,-30,8350
9651,158,1.0,-57.762,240,-30,8470
9652,160,1.0,-57.68299999999999,-30,-30,8460
9653,163,1.0,-57.912,-60,-30,8440
9654,165,1.0,-57.83,-30,-30,8430
9655,167,1.0,-56.861999999999995,60,-30,8450
9656,169,1.0,-56.826,-30,-30,8440
9657,173,1.0,-56.096000000000004,40,-30,8460
9658,175,1.0,-55.37,40,-30,8480
9659,176,1.0,-54.754000000000005,30,-30,8490
9660,178,1.0,-54.708,-30,-30,8480
9661,181,1.0,-55.73,-140,-30,8420
9662,183,1.0,-55.647,-30,-30,8410
9663,187,1.0,-54.03000000000001,120,-30,8470
9664,189,1.0,-53.913000000000004,-30,-30,8460
9665,192,1.0,-53.88,-40,-30,8440
9666,195,1.0,-54.461000000000006,-100,-30,8400
9667,196,1.0,-53.702,30,-30,8410
9668,199,1.0,-52.443000000000005,80,-30,8450
9669,201,1.0,-52.395999999999994,-40,-30,8430
9670,208,1.0,-53.992000000000004,-200,-30,8330
9671,210,1.0,-54.136,-60,-30,8310
9672,212,1.0,-53.96,-30,-30,8300
9673,214,1.0,-54.071999999999996,-60,-30,8280
9674,217,1.0,-54.36200000000001,-80,-30,8240
9675,219,1.0,-54.422000000000004,-60,-30,8220
9676,222,1.0,-53.075,80,-30,8260
9677,224,1.0,-52.964,-40,-30,8240
9678,226,1.0,-52.782,-30,-30,8230
9679,230,1.0,-54.507,-220,-30,8130
9680,234,1.0,-54.832,-80,-30,8090
9681,238,1.0,-55.751000000000005,-140,-30,8030
9682,240,1.0,-55.582,-30,-30,8020
9683,242,1.0,-55.51299999999999,-40,-30,8000
9684,244,1.0,-55.328,-30,-30,7990
9685,246,1.0,-53.836000000000006,100,-30,8030
9686,249,1.0,-54.13700000000001,-80,-30,7990
9687,251,1.0,-54.03799999999999,-40,-30,7970
9688,253,1.0,-53.855,-30,-30,7960
9689,255,1.0,-53.772,-40,-30,7940
9690,257,1.0,-53.598,-30,-30,7930
9691,258,1.0,-52.776,30,-30,7940
9692,261,1.0,-52.653999999999996,-40,-30,7920
9693,264,1.0,-53.154,-100,-30,7880
9694,267,1.0,-52.254,40,-30,7900
9695,269,1.0,-52.176,-40,-30,7880
9696,271,1.0,-52.003,-30,-30,7870
9697,273,1.0,-51.92100000000001,-40,-30,7850
9698,278,1.0,-53.038999999999994,-160,-30,7770
9699,279,1.0,-52.257,30,-30,7780
9700,282,1.0,-52.4,-60,-30,7760
9701,287,1.0,-54.6,-280,-30,7620
9702,291,1.0,-55.9,-160,-30,7540
9703,292,1.0,-54.8,30,-30,7550
9704,295,1.0,-55.2,-80,-30,7510
9705,297,1.0,-55.2,-60,-30,7490
9706,302,1.0,-55.7,-80,-30,7450
9707,305,1.0,-51.3,-40,-30,7430
9708,309,1.0,-50.5,-40,-30,7410
9709,312,1.0,-49.9,-80,-30,7370
9710,314,1.0,-49.9,-30,-30,7360
9711,316,1.0,-49.7,-40,-30,7340
9712,319,1.0,-49.5,-40,-30,7320
9713,321,1.0,-49.5,-40,-30,7300
9714,323,1.0,-49.0,-30,-30,7290
9715,325,1.0,-49.0,-40,-30,7270
9716,328,1.0,-47.8,60,-30,7290
9717,331,1.0,-48.2,-100,-30,7250
9718,334,1.0,-48.9,-100,-30,7210
9719,337,1.0,-49.5,-100,-30,7170
9720,339,1.0,-48.6,60,-30,7190
9721,342,1.0,-49.6,-140,-30,7130
9722,344,1.0,-47.6,60,-30,7150
9723,346,1.0,-45.4,60,-30,7170
9724,348,1.0,-45.4,-30,-30,7160
9725,353,1.0,-48.8,-400,-30,6980
9726,356,1.0,-48.4,-40,-30,6960
9727,357,1.0,-47.5,30,-30,6970
9728,359,1.0,-47.0,-30,-30,6960
9729,361,1.0,-46.4,-40,-30,6940
9730,363,1.0,-45.7,-30,-30,6930
9731,367,1.0,-43.5,160,-30,6990
9732,369,1.0,-42.2,-30,-30,6980
9733,370,1.0,-43.5,30,-30,6990
9734,376,1.0,-43.9,-80,-30,6950
9735,381,1.0,-39.7,240,-30,7050
9736,384,1.0,-39.8,-40,-30,7030
9737,387,1.0,-40.2,-140,-30,6970
9738,390,1.0,-38.0,60,-30,6990
9739,396,1.0,-33.8,360,-30,7170
9740,398,1.0,-32.6,40,-30,7190
9741,400,1.0,-32.4,-40,-30,7170
9742,402,1.0,-31.3,-30,-30,7160
9743,404,1.0,-31.1,-40,-30,7140
9744,406,1.0,-30.8,-30,-30,7130
9745,408,1.0,-32.4,-40,-30,7110
9746,412,1.0,-30.2,-100,-30,7070
9747,414,1.0,-30.0,-40,-30,7050
9748,418,1.0,-29.4,-100,-29.4,7010
9749,420,1.0,-27.8,80,-27.8,7050
9750,424,1.0,-30.4,-120,-27.8,6990
9751,428,1.0,-30.8,200,-27.8,7090
9752,430,1.0,-30.8,-30,-27.8,7080
9753,432,1.0,-30.8,-60,-27.8,7060
9754,434,1.0,-30.8,-30,-27.8,7050
9755,435,1.0,-31.1,30,-27.8,7060
9756,438,1.0,-31.8,-100,-27.8,7020
9757,443,1.0,-35.8,-360,-27.8,6840
9758,448,1.0,-37.4,-120,-27.8,6780
9759,450,1.0,-38.3,-60,-27.8,6760
9760,453,1.0,-38.6,-60,-27.8,6740
9761,455,1.0,-37.8,-60,-27.8,6720
9762,459,1.0,-37.9,-40,-27.8,6700
9763,462,1.0,-39.5,-40,-27.8,6680
9764,468,1.0,-41.2,-200,-27.8,6580
9765,471,1.0,-39.2,160,-27.8,6660
9766,478,1.0,-42.6,-440,-27.8,6440
9767,481,1.0,-43.7,-80,-27.8,6400
9768,484,1.0,-44.9,-40,-27.8,6380
9769,489,1.0,-46.1,-160,-27.8,6300
9770,492,1.0,-43.3,80,-27.8,6340
9771,495,1.0,-43.1,-40,-27.8,6320
9772,498,1.0,-43.8,-100,-27.8,6280
9773,499,1.0,-42.9,30,-27.8,6290
9774,501,1.0,-41.7,40,-27.8,6310
9775,503,1.0,-41.7,-60,-27.8,6290
9776,505,1.0,-42.8,-30,-27.8,6280
9777,509,1.0,-40.8,160,-27.8,6360
9778,511,1.0,-40.8,-30,-27.8,6350
9779,515,1.0,-40.2,-160,-27.8,6290
9780,520,1.0,-41.2,-180,-27.8,6210
9781,525,1.0,-36.6,320,-27.8,6370
9782,527,1.0,-36.6,-30,-27.8,6360
9783,529,1.0,-35.8,40,-27.8,6380
9784,532,1.0,-36.1,-60,-27.8,6360
9785,537,1.0,-40.3,-320,-27.8,6220
9786,539,1.0,-39.8,-30,-27.8,6210
9787,540,1.0,-39.1,30,-27.8,6220
9788,543,1.0,-37.4,140,-27.8,6280
9789,545,1.0,-37.6,-60,-27.8,6260
9790,547,1.0,-37.6,-30,-27.8,6250
9791,549,1.0,-38.5,-60,-27.8,6230
9792,552,1.0,-38.9,-80,-27.8,6190
9793,554,1.0,-38.3,-40,-27.8,6170
9794,556,1.0,-39.0,-30,-27.8,6160
9795,558,1.0,-39.0,-40,-27.8,6140
9796,564,1.0,-41.1,-240,-27.8,6020
9797,566,1.0,-41.3,-60,-27.8,6000
9798,570,1.0,-40.5,-80,-27.8,5960
9799,572,1.0,-40.0,80,-27.8,6000
9800,574,1.0,-39.7,-30,-27.8,5990
10001,4,1.0,-42.275,-140,-30,9940
10002,6,1.0,-42.016000000000005,-30,-30,9930
10003,11,1.0,-43.068000000000005,-160,-30,9850
10004,14,1.0,-42.916000000000004,-40,-30,9830
10005,16,1.0,-42.964,-60,-30,9810
10006,19,1.0,-43.40700000000001,-100,-30,9770
10007,21,1.0,-43.294,-40,-30,9750
10008,23,1.0,-43.089,-30,-30,9740
10009,26,1.0,-43.19,-60,-30,9720
10010,28,1.0,-42.99100000000001,-30,-30,9710
10011,31,1.0,-43.494,-100,-30,9670
10012,33,1.0,-43.299,-30,-30,9660
10013,36,1.0,-43.404,-60,-30,9640
10014,38,1.0,-43.214,-30,-30,9630
10015,41,1.0,-43.123999999999995,-40,-30,9610
10016,44,1.0,-43.246,-60,-30,9590
10017,47,1.0,-42.16400000000001,60,-30,9610
10018,52,1.0,-43.675,-200,-30,9510
10019,55,1.0,-43.98,-80,-30,9470
10020,58,1.0,-43.894000000000005,-40,-30,9450
10021,59,1.0,-43.098,30,-30,9460
10022,66,1.0,-45.422000000000004,-280,-30,9340
10023,68,1.0,-43.968,100,-30,9380
10024,70,1.0,-43.81399999999999,-30,-30,9370
10025,76,1.0,-39.326,400,-30,9550
10026,79,1.0,-39.442,-60,-30,9530
10027,81,1.0,-39.367000000000004,-40,-30,9510
10028,83,1.0,-39.196999999999996,-30,-30,9500
10029,89,1.0,-41.532999999999994,-280,-30,9360
10030,92,1.0,-41.876000000000005,-80,-30,9320
10031,94,1.0,-41.841,-40,-30,9300
10032,98,1.0,-42.218999999999994,-80,-30,9260
10033,102,1.0,-42.983999999999995,-120,-30,9200
10034,104,1.0,-42.845,-30,-30,9190
10035,105,1.0,-42.147999999999996,30,-30,9200
10036,107,1.0,-41.15,60,-30,9220
10037,108,1.0,-40.44799999999999,30,-30,9230
10038,111,1.0,-40.668,-60,-30,9210
10039,114,1.0,-39.13,120,-30,9270
10040,116,1.0,-39.104,-30,-30,9260
10041,119,1.0,-39.98,-120,-30,9200
10042,121,1.0,-39.967,-30,-30,9190
10043,123,1.0,-40.056,-40,-30,9170
10044,125,1.0,-40.047999999999995,-30,-30,9160
10045,129,1.0,-40.524,-80,-30,9140
10046,133,1.0,-39.422000000000004,80,-30,9180
10047,135,1.0,-39.722,-60,-30,9160
10048,137,1.0,-39.728,-30,-30,9150
10049,139,1.0,-39.85,-40,-30,9130
10050,141,1.0,-39.846000000000004,-30,-30,9120
10051,147,1.0,-43.538000000000004,-400,-30,8940
10052,150,1.0,-42.83,40,-30,8960
10053,152,1.0,-42.922,-40,-30,8940
10054,158,1.0,-44.614,-200,-30,8840
10055,161,1.0,-45.103,-80,-30,8800
10056,166,1.0,-46.585,-180,-30,8720
10057,169,1.0,-44.827,140,-30,8780
10058,173,1.0,-45.25299999999999,-80,-30,8740
10059,175,1.0,-45.27,-40,-30,8720
10060,179,1.0,-43.483999999999995,140,-30,8780
10061,181,1.0,-43.506,-40,-30,8760
10062,183,1.0,-42.727,40,-30,8780
10063,187,1.0,-41.132,120,-30,8840
10064,189,1.0,-40.32,40,-30,8860
10065,191,1.0,-40.327999999999996,-40,-30,8840
10066,195,1.0,-40.902,-100,-30,8800
10067,199,1.0,-41.665,-120,-30,8740
10068,203,1.0,-42.216,-100,-30,8700
10069,205,1.0,-41.355,40,-30,8720
10070,208,1.0,-41.922,-100,-30,8680
10071,209,1.0,-41.191,30,-30,8690
10072,211,1.0,-41.053000000000004,-30,-30,8680
10073,215,1.0,-42.02400000000001,-140,-30,8620
10074,217,1.0,-41.207,40,-30,8640
10075,219,1.0,-39.79,100,-30,8680
10076,224,1.0,-40.162,-80,-30,8640
10077,226,1.0,-40.154,-40,-30,8620
10078,230,1.0,-40.546,-80,-30,8580
10079,234,1.0,-38.744,140,-30,8640
10080,236,1.0,-37.931999999999995,40,-30,8660
10081,238,1.0,-36.566,100,-30,8700
10082,244,1.0,-38.8,-260,-30,8580
10083,246,1.0,-38.842,-40,-30,8560
10084,249,1.0,-39.281,-80,-30,8520
10085,251,1.0,-39.477999999999994,-60,-30,8500
10086,253,1.0,-39.38,-30,-30,8490
10087,256,1.0,-39.789,-80,-30,8450
10088,260,1.0,-40.215,-80,-30,8410
10089,261,1.0,-39.539,30,-30,8420
10090,263,1.0,-39.462999999999994,-30,-30,8410
10091,264,1.0,-38.778,30,-30,8420
10092,267,1.0,-39.18899999999999,-80,-30,8380
10093,269,1.0,-39.206,-40,-30,8360
10094,271,1.0,-39.11599999999999,-30,-30,8350
10095,277,1.0,-42.326,-360,-30,8190
10096,280,1.0,-42.715,-80,-30,8150
10097,282,1.0,-42.702,-40,-30,8130
10098,284,1.0,-42.597,-30,-30,8120
10099,287,1.0,-43.196999999999996,-100,-30,8080
10100,289,1.0,-43.1,-30,-30,8070
10101,291,1.0,-42.1,-40,-30,8050
10102,295,1.0,-42.2,-40,-30,8030
10103,300,1.0,-42.6,-200,-30,7950
10104,304,1.0,-41.0,120,-30,8010
10105,306,1.0,-40.8,-40,-30,7990
10106,309,1.0,-39.2,60,-30,8010
10107,312,1.0,-40.2,-140,-30,7950
10108,315,1.0,-40.5,-60,-30,7930
10109,319,1.0,-41.7,-180,-30,7850
10110,321,1.0,-41.7,-30,-30,7840
10111,323,1.0,-41.3,-60,-30,7820
10112,325,1.0,-40.4,60,-30,7840
10113,327,1.0,-39.2,60,-30,7860
10114,332,1.0,-40.3,-140,-30,7800
10115,334,1.0,-40.5,-60,-30,7780
10116,337,1.0,-40.3,-40,-30,7760
10117,340,1.0,-41.5,-60,-30,7740
10118,344,1.0,-40.7,-120,-30,7680
10119,349,1.0,-41.5,-160,-30,7600
10120,352,1.0,-41.7,-60,-30,7580
10121,354,1.0,-42.6,-60,-30,7560
10122,357,1.0,-40.6,-80,-30,7520
10123,358,1.0,-41.3,30,-30,7530
10124,360,1.0,-41.3,-30,-30,7520
10125,365,1.0,-47.7,-240,-30,7420
10126,367,1.0,-47.4,-30,-30,7410
10127,370,1.0,-45.6,140,-30,7470
10128,372,1.0,-45.6,-30,-30,7460
10129,376,1.0,-44.6,-180,-30,7380
10130,378,1.0,-44.1,-30,-30,7370
10131,380,1.0,-44.3,-60,-30,7350
10132,382,1.0,-43.8,-30,-30,7340
10133,386,1.0,-44.6,-200,-30,7240
10134,392,1.0,-45.5,-120,-30,7200
10135,398,1.0,-48.2,-240,-30,7080
10136,403,1.0,-50.2,-140,-30,7020
10137,405,1.0,-51.1,-60,-30,7000
10138,407,1.0,-50.8,-30,-30,6990
10139,411,1.0,-53.4,-140,-30,6930
10140,414,1.0,-53.5,-40,-30,6910
10141,419,1.0,-49.1,320,-30,7070
10142,421,1.0,-49.1,-30,-30,7060
10143,423,1.0,-49.1,-40,-30,7040
10144,431,1.0,-44.0,480,-30,7260
10145,435,1.0,-41.0,220,-30,7360
10146,438,1.0,-42.4,-60,-30,7340
10147,440,1.0,-41.4,40,-30,7360
10148,443,1.0,-42.1,-100,-30,7320
10149,446,1.0,-42.7,-100,-30,7280
10150,451,1.0,-43.4,-100,-30,7240
10151,454,1.0,-40.8,-140,-30,7180
10152,456,1.0,-41.5,-30,-30,7170
10153,457,1.0,-40.8,30,-30,7180
10154,459,1.0,-39.1,-30,-30,7170
10155,465,1.0,-35.1,320,-30,7310
10156,467,1.0,-32.7,60,-30,7330
10157,471,1.0,-35.3,-120,-30,7270
10158,475,1.0,-35.3,-80,-30,7230
10159,478,1.0,-36.3,-140,-30,7170
10160,482,1.0,-39.1,-140,-30,7110
10161,484,1.0,-37.9,80,-30,7150
10162,488,1.0,-39.7,-140,-30,7090
10163,490,1.0,-41.3,-40,-30,7070
10164,492,1.0,-42.0,-30,-30,7060
10165,494,1.0,-42.0,-40,-30,7040
10166,497,1.0,-41.6,-60,-30,7020
10167,500,1.0,-41.2,-80,-30,6980
10168,502,1.0,-40.5,-30,-30,6970
10169,505,1.0,-41.9,-100,-30,6930
10170,508,1.0,-41.7,-80,-30,6890
10171,511,1.0,-42.8,-80,-30,6850
10172,514,1.0,-43.5,-100,-30,6810
10173,516,1.0,-42.7,-60,-30,6790
10174,518,1.0,-43.4,-30,-30,6780
10175,524,1.0,-40.4,400,-30,6980
10176,529,1.0,-38.8,80,-30,7020
10177,531,1.0,-39.0,-60,-30,7000
10178,538,1.0,-42.6,-440,-30,6800
10179,544,1.0,-46.0,-200,-30,6720
10180,547,1.0,-47.4,-100,-30,6680
10181,549,1.0,-48.0,40,-30,6700
10182,554,1.0,-47.0,-160,-30,6620
10183,556,1.0,-47.2,-60,-30,6600
10184,560,1.0,-47.2,-80,-30,6560
10185,562,1.0,-47.0,-40,-30,6540
10186,564,1.0,-46.1,60,-30,6560
10187,570,1.0,-41.7,360,-30,6720
10188,572,1.0,-41.2,-30,-30,6710
10189,574,1.0,-40.7,80,-30,6750
10190,577,1.0,-41.0,-60,-30,6730
10191,578,1.0,-41.0,30,-30,6740
10192,580,1.0,-40.5,-30,-30,6730
10193,585,1.0,-41.7,-160,-30,6650
10194,590,1.0,-43.2,-180,-30,6570
10195,593,1.0,-40.0,-40,-30,6550
10196,595,1.0,-39.5,-30,-30,6540
10197,598,1.0,-39.9,-80,-30,6500
10198,600,1.0,-39.9,-30,-30,6490
10199,605,1.0,-39.7,-80,-30,6470
10200,608,1.0,-40.2,-80,-30,6430
10401,3,1.0,-43.32899999999999,-120,-43.32899999999999,9940
10402,10,1.0,-46.907,-400,-43.32899999999999,9740
10403,15,1.0,-42.881,360,-42.881,9920
10404,20,1.0,-45.271,-280,-42.881,9780
10405,24,1.0,-45.263000000000005,-40,-42.881,9760
10406,28,1.0,-45.67100000000001,-80,-42.881,9720
10407,33,1.0,-48.068999999999996,-280,-42.881,9580
10408,38,1.0,-46.464,120,-42.881,9620
10409,40,1.0,-46.44700000000001,-40,-42.881,9600
10410,46,1.0,-43.63,240,-42.881,9700
10411,49,1.0,-44.217000000000006,-100,-42.881,9660
10412,51,1.0,-44.113,-30,-42.881,9650
10413,54,1.0,-44.721000000000004,-100,-42.881,9610
10414,56,1.0,-44.617999999999995,-30,-42.881,9600
10415,58,1.0,-44.813,-60,-42.881,9580
10416,60,1.0,-43.81,60,-42.881,9600
10417,63,1.0,-44.395,-100,-42.881,9560
10418,66,1.0,-44.587999999999994,-60,-42.881,9540
10419,69,1.0,-44.773,-60,-42.881,9520
10420,73,1.0,-45.355999999999995,-100,-42.881,9480
10421,75,1.0,-43.73,120,-42.881,9540
10422,78,1.0,-43.924,-60,-42.881,9520
10423,80,1.0,-42.711000000000006,80,-42.711000000000006,9560
10424,86,1.0,-44.69799999999999,-240,-42.711000000000006,9440
10425,89,1.0,-45.621,-140,-42.711000000000006,9380
10426,91,1.0,-45.44700000000001,-30,-42.711000000000006,9370
10427,94,1.0,-45.391000000000005,-40,-42.711000000000006,9350
10428,96,1.0,-44.335,60,-42.711000000000006,9370
10429,97,1.0,-43.589,30,-42.711000000000006,9380
10430,102,1.0,-44.34799999999999,-120,-42.711000000000006,9320
10431,107,1.0,-46.305,-240,-42.711000000000006,9220
10432,109,1.0,-46.167,-30,-42.711000000000006,9210
10433,110,1.0,-45.42100000000001,30,-42.711000000000006,9220
10434,112,1.0,-45.26599999999999,-30,-42.711000000000006,9210
10435,116,1.0,-45.983999999999995,-120,-42.711000000000006,9150
10436,120,1.0,-45.882,-40,-42.711000000000006,9130
10437,124,1.0,-46.571000000000005,-120,-42.711000000000006,9070
10438,127,1.0,-46.66299999999999,-60,-42.711000000000006,9050
10439,130,1.0,-46.528999999999996,-40,-42.711000000000006,9030
10440,132,1.0,-46.294,-30,-42.711000000000006,9020
10441,134,1.0,-46.403,-60,-42.711000000000006,9000
10442,136,1.0,-46.211999999999996,-30,-42.711000000000006,8990
10443,138,1.0,-46.120999999999995,-40,-42.711000000000006,8970
10444,142,1.0,-46.481,-80,-42.711000000000006,8930
10445,144,1.0,-45.270999999999994,80,-42.711000000000006,8970
10446,149,1.0,-46.047,-120,-42.711000000000006,8910
10447,151,1.0,-45.032999999999994,60,-42.711000000000006,8930
10448,156,1.0,-43.012,160,-42.711000000000006,8990
10449,160,1.0,-43.385,-80,-42.711000000000006,8970
10450,162,1.0,-42.351000000000006,60,-42.351000000000006,8990
10451,167,1.0,-45.143,-320,-42.351000000000006,8850
10452,169,1.0,-45.028,-30,-42.351000000000006,8840
10453,174,1.0,-46.62,-200,-42.351000000000006,8740
10454,176,1.0,-46.528999999999996,-30,-42.351000000000006,8730
10455,180,1.0,-43.778,240,-42.351000000000006,8850
10456,184,1.0,-44.651,-120,-42.351000000000006,8790
10457,186,1.0,-44.698,-40,-42.351000000000006,8770
10458,189,1.0,-44.745,-40,-42.351000000000006,8750
10459,191,1.0,-44.782,-40,-42.351000000000006,8730
10460,195,1.0,-45.791,-140,-42.351000000000006,8670
10461,201,1.0,-41.012,440,-41.012,8890
10462,204,1.0,-41.415,-80,-41.012,8850
10463,207,1.0,-42.00200000000001,-100,-41.012,8810
10464,212,1.0,-43.181999999999995,-160,-41.012,8730
10465,215,1.0,-43.762,-100,-41.012,8690
10466,219,1.0,-44.746,-140,-41.012,8630
10467,222,1.0,-44.934,-60,-41.012,8610
10468,225,1.0,-44.928999999999995,-40,-41.012,8590
10469,231,1.0,-47.71,-320,-41.012,8450
10470,236,1.0,-47.69299999999999,-40,-41.012,8430
10471,240,1.0,-48.465,-120,-41.012,8390
10472,242,1.0,-48.33,-30,-41.012,8380
10473,243,1.0,-47.603,30,-41.012,8390
10474,245,1.0,-47.468999999999994,-30,-41.012,8380
10475,247,1.0,-47.665,-60,-41.012,8360
10476,255,1.0,-50.077,-280,-41.012,8220
10477,256,1.0,-49.387,30,-41.012,8230
10478,259,1.0,-47.56100000000001,140,-41.012,8290
10479,263,1.0,-48.301,-120,-41.012,8230
10480,265,1.0,-48.126999999999995,-30,-41.012,8220
10481,266,1.0,-47.347,30,-41.012,8230
10482,269,1.0,-45.477000000000004,140,-41.012,8290
10483,271,1.0,-45.605,-60,-41.012,8270
10484,273,1.0,-44.533,60,-41.012,8290
10485,276,1.0,-45.063,-100,-41.012,8250
10486,278,1.0,-44.90200000000001,-30,-41.012,8240
10487,282,1.0,-46.085,-160,-41.012,8180
10488,288,1.0,-43.673,200,-41.012,8260
10489,291,1.0,-44.666000000000004,-140,-41.012,8200
10490,293,1.0,-43.656000000000006,60,-41.012,8220
10491,299,1.0,-40.446000000000005,280,-40.446000000000005,8360
10492,301,1.0,-40.341,-30,-40.341,8350
10493,303,1.0,-40.52400000000001,-60,-40.341,8330
10494,305,1.0,-39.69200000000001,40,-39.69200000000001,8350
10495,308,1.0,-38.292,100,-38.292,8390
10496,312,1.0,-39.497,-160,-38.292,8310
10497,316,1.0,-39.498000000000005,-40,-38.292,8290
10498,321,1.0,-37.899,120,-37.899,8350
10499,325,1.0,-39.102,-160,-37.899,8270
10500,328,1.0,-39.5,-80,-37.899,8230
10501,331,1.0,-39.7,-140,-37.899,8170
10502,335,1.0,-37.1,-140,-37.1,8110
10503,338,1.0,-39.3,140,-37.1,8170
10504,346,1.0,-32.9,360,-32.9,8350
10505,349,1.0,-31.5,100,-31.5,8390
10506,354,1.0,-28.7,200,-28.7,8490
10507,356,1.0,-25.5,40,-25.5,8510
10508,358,1.0,-27.0,-30,-25.5,8500
10509,362,1.0,-28.2,-160,-25.5,8420
10510,365,1.0,-29.6,100,-25.5,8460
10511,371,1.0,-31.8,-320,-25.5,8300
10512,373,1.0,-31.8,-30,-25.5,8290
10513,375,1.0,-31.2,-40,-25.5,8270
10514,378,1.0,-31.9,-100,-25.5,8230
10515,380,1.0,-31.7,-40,-25.5,8210
10516,383,1.0,-31.9,40,-25.5,8230
10517,386,1.0,-32.3,-140,-25.5,8170
10518,388,1.0,-32.0,-30,-25.5,8160
10519,390,1.0,-31.8,-40,-25.5,8140
10520,394,1.0,-31.2,-40,-25.5,8120
10521,399,1.0,-33.6,-120,-25.5,8060
10522,402,1.0,-31.6,140,-25.5,8120
10523,404,1.0,-32.8,-40,-25.5,8100
10524,406,1.0,-30.7,-30,-25.5,8090
10525,409,1.0,-30.7,-140,-25.5,8030
10526,411,1.0,-30.7,-30,-25.5,8020
10527,414,1.0,-29.5,80,-25.5,8060
10528,420,1.0,-32.5,-240,-25.5,7940
10529,423,1.0,-33.8,-100,-25.5,7900
10530,426,1.0,-33.0,-40,-25.5,7880
10531,428,1.0,-31.2,-60,-25.5,7860
10532,430,1.0,-31.2,-30,-25.5,7850
10533,431,1.0,-31.2,30,-25.5,7860
10534,433,1.0,-31.2,-30,-25.5,7850
10535,435,1.0,-29.0,100,-25.5,7890
10536,439,1.0,-29.4,-80,-25.5,7850
10537,442,1.0,-26.8,140,-25.5,7910
10538,444,1.0,-25.8,40,-25.5,7930
10539,447,1.0,-24.0,140,-24.0,7990
10540,449,1.0,-24.0,-30,-24.0,7980
10541,451,1.0,-23.8,-40,-23.8,7960
10542,453,1.0,-23.1,40,-23.1,7980
10543,458,1.0,-19.9,280,-19.9,8100
10544,461,1.0,-19.5,-40,-19.5,8080
10545,463,1.0,-20.7,-40,-19.5,8060
10546,465,1.0,-19.8,-30,-19.5,8050
10547,467,1.0,-19.4,100,-19.4,8090
10548,469,1.0,-21.3,-30,-19.4,8080
10549,471,1.0,-21.1,-60,-19.4,8060
10550,473,1.0,-21.3,40,-19.4,8080
10551,475,1.0,-18.5,-40,-18.5,8060
10552,477,1.0,-18.5,-30,-18.5,8050
10553,481,1.0,-17.7,-120,-17.7,7990
10554,486,1.0,-19.2,-180,-17.7,7910
10555,490,1.0,-23.2,-160,-17.7,7830
10556,492,1.0,-22.3,-30,-17.7,7820
10557,497,1.0,-24.3,-240,-17.7,7700
10558,500,1.0,-24.3,-40,-17.7,7680
10559,502,1.0,-24.5,-60,-17.7,7660
10560,504,1.0,-23.4,-30,-17.7,7650
10561,509,1.0,-28.6,-80,-17.7,7610
10562,512,1.0,-28.8,-100,-17.7,7570
10563,515,1.0,-28.6,-80,-17.7,7530
10564,519,1.0,-27.8,-80,-17.7,7490
10565,523,1.0,-27.6,-80,-17.7,7450
10566,525,1.0,-26.5,-30,-17.7,7440
10567,529,1.0,-26.7,-80,-17.7,7420
10568,531,1.0,-26.6,-30,-17.7,7410
10569,533,1.0,-24.0,-60,-17.7,7390
10570,535,1.0,-23.2,40,-17.7,7410
10571,539,1.0,-23.2,-120,-17.7,7350
10572,541,1.0,-23.2,-30,-17.7,7340
10573,543,1.0,-24.1,-60,-17.7,7320
10574,547,1.0,-24.6,-80,-17.7,7280
