8912,347,1.0,-36.8,-30,200,7670
8913,352,1.0,-35.5,160,200,7750
8914,355,1.0,-36.2,-100,200,7710
8915,360,1.0,-38.4,-320,200,7570
8916,362,1.0,-38.4,-30,200,7560
8917,365,1.0,-41.4,-140,200,7500
8918,370,1.0,-40.6,-160,200,7420
8919,371,1.0,-39.9,30,200,7430
8920,374,1.0,-39.7,-40,200,7410
8921,378,1.0,-42.7,-200,200,7330
8922,384,1.0,-46.7,-360,200,7150
8923,390,1.0,-48.6,-160,200,7090
8924,392,1.0,-48.5,-30,200,7080
8925,396,1.0,-49.3,-120,200,7040
8926,400,1.0,-48.9,-60,200,7020
8927,403,1.0,-48.7,120,200,7080
8928,409,1.0,-52.0,-360,200,6900
8929,411,1.0,-52.0,-60,200,6880
8930,418,1.0,-47.6,360,200,7060
8931,419,1.0,-52.9,30,200,7070
8932,423,1.0,-53.1,-140,200,7010
8933,425,1.0,-51.3,-60,200,6990
8934,429,1.0,-52.9,-100,200,6950
8935,432,1.0,-51.9,-100,200,6910
8936,437,1.0,-52.3,-120,200,6850
8937,439,1.0,-52.3,-40,200,6830
8938,443,1.0,-54.5,-100,200,6790
8939,445,1.0,-54.3,-40,200,6770
8940,449,1.0,-54.8,-80,200,6730
8941,453,1.0,-56.4,-200,200,6650
8942,456,1.0,-57.8,-100,200,6610
8943,457,1.0,-57.8,30,200,6620
8944,459,1.0,-57.1,-30,200,6610
8945,461,1.0,-56.1,40,200,6630
8946,463,1.0,-55.6,-30,200,6620
8947,465,1.0,-55.2,-40,200,6600
8948,469,1.0,-52.2,-100,200,6560
8949,473,1.0,-52.4,-80,200,6520
8950,480,1.0,-57.0,-360,200,6340
8951,484,1.0,-57.8,-120,200,6280
8952,486,1.0,-57.7,-30,200,6270
8953,488,1.0,-56.1,-40,200,6250
8954,490,1.0,-55.8,-30,200,6240
8955,493,1.0,-55.0,-80,200,6200
8956,498,1.0,-57.6,-120,200,6140
8957,503,1.0,-59.2,-240,200,6040
8958,505,1.0,-59.2,-30,200,6030
8959,508,1.0,-60.9,-140,200,5970
8960,511,1.0,-61.9,-60,200,5950
8961,514,1.0,-67.3,-140,200,5890
8962,517,1.0,-66.2,80,200,5930
8963,520,1.0,-66.2,-60,200,5910
8964,522,1.0,-64.9,-30,200,5900
8965,526,1.0,-66.1,-160,200,5840
8966,529,1.0,-65.1,-60,200,5820
8967,532,1.0,-64.9,-40,200,5800
8968,534,1.0,-64.8,-30,200,5790
8969,537,1.0,-66.4,-100,200,5750
8970,539,1.0,-65.9,-30,200,5740
8971,543,1.0,-63.6,260,200,5860
8972,546,1.0,-65.4,-40,200,5840
8973,549,1.0,-65.6,-100,200,5800
8974,554,1.0,-63.2,-240,200,5680
8975,558,1.0,-59.6,120,200,5720
8976,560,1.0,-59.6,-30,200,5710
8977,565,1.0,-61.9,-200,200,5630
8978,567,1.0,-62.6,-30,200,5620
8979,570,1.0,-60.8,100,200,5660
8980,577,1.0,-63.3,-280,200,5520
8981,580,1.0,-65.7,-80,200,5480
8982,582,1.0,-65.0,-30,200,5470
8983,583,1.0,-65.0,30,200,5480
8984,585,1.0,-65.0,-30,200,5470
8985,588,1.0,-65.2,-60,200,5450
8986,593,1.0,-66.4,-160,200,5370
8987,598,1.0,-64.2,120,200,5430
8988,600,1.0,-62.9,-30,200,5420
8989,603,1.0,-61.3,-80,200,5380
8990,606,1.0,-60.9,-40,200,5360
8991,610,1.0,-61.3,-80,200,5320
8992,613,1.0,-61.4,-40,200,5300
8993,619,1.0,-60.6,-240,200,5180
8994,626,1.0,-63.6,-400,200,5000
8995,628,1.0,-65.2,-40,200,4980
8996,636,1.0,-67.8,-360,200,4820
8997,639,1.0,-67.4,-80,200,4780
8998,642,1.0,-67.7,-60,200,4760
8999,645,1.0,-69.5,-80,200,4720
9000,647,1.0,-68.8,40,200,4740
9201,2,1.0,-55.41299999999999,-40,40,9980
9202,9,1.0,-58.154,-320,40,9820
9203,12,1.0,-58.479000000000006,-80,40,9780
9204,14,1.0,-58.303999999999995,-30,40,9770
9205,16,1.0,-58.288999999999994,-40,40,9750
9206,19,1.0,-58.873999999999995,-100,40,9710
9207,24,1.0,-60.059,-160,40,9630
9208,26,1.0,-59.943999999999996,-30,40,9620
9209,27,1.0,-59.236999999999995,30,40,9630
9210,29,1.0,-59.153999999999996,-30,40,9620
9211,32,1.0,-57.79299999999999,100,40,9660
9212,34,1.0,-57.725,-30,40,9650
9213,38,1.0,-58.37,-100,40,9610
9214,41,1.0,-57.608000000000004,40,40,9630
9215,42,1.0,-56.924,30,40,9640
9216,45,1.0,-57.54,-100,40,9600
9217,48,1.0,-56.526,60,40,9620
9218,50,1.0,-56.42,-30,40,9610
9219,52,1.0,-56.42100000000001,-40,40,9590
9220,54,1.0,-56.324,-30,40,9580
9221,58,1.0,-57.09700000000001,-120,40,9540
9222,61,1.0,-57.63,-100,40,9500
9223,63,1.0,-57.544,-40,40,9480
9224,65,1.0,-57.358999999999995,-30,40,9470
9225,67,1.0,-57.466,-60,40,9450
9226,71,1.0,-55.777,120,40,9510
9227,75,1.0,-56.29,-100,40,9470
9228,81,1.0,-53.37,240,40,9590
9229,83,1.0,-53.45,-60,40,9570
9230,85,1.0,-53.273999999999994,-30,40,9560
9231,87,1.0,-53.145,-40,40,9540
9232,89,1.0,-52.913999999999994,-30,40,9530
9233,92,1.0,-52.801,-40,40,9510
9234,97,1.0,-53.272000000000006,-100,40,9470
9235,98,1.0,-52.452999999999996,30,40,9480
9236,101,1.0,-51.33,60,40,9500
9237,103,1.0,-51.407,-60,40,9480
9238,106,1.0,-51.662000000000006,-80,40,9440
9239,108,1.0,-51.519,-40,40,9420
9240,115,1.0,-53.371,-240,40,9300
9241,119,1.0,-54.607000000000006,-180,40,9220
9242,125,1.0,-55.229,-120,40,9160
9243,127,1.0,-55.051,-40,40,9140
9244,129,1.0,-54.78,-30,40,9130
9245,135,1.0,-57.419000000000004,-320,40,8970
9246,137,1.0,-57.16299999999999,-30,40,8960
9247,139,1.0,-57.211000000000006,-60,40,8940
9248,141,1.0,-56.989,-30,40,8930
9249,144,1.0,-57.265,-80,40,8890
9250,148,1.0,-57.495,-80,40,8850
9251,152,1.0,-57.717,-80,40,8830
9252,154,1.0,-56.54,60,40,8850
9253,158,1.0,-57.979,-200,40,8750
9254,160,1.0,-57.721000000000004,-30,40,8740
9255,165,1.0,-59.571000000000005,-240,40,8620
9256,167,1.0,-59.295,-30,40,8610
9257,170,1.0,-57.30299999999999,140,40,8670
9258,174,1.0,-57.511,-80,40,8630
9259,176,1.0,-57.50200000000001,-60,40,8610
9260,178,1.0,-57.183,-30,40,8600
9261,180,1.0,-56.91,-40,40,8580
9262,185,1.0,-59.048,-280,40,8440
9263,188,1.0,-58.986000000000004,-60,40,8420
9264,193,1.0,-59.336999999999996,-100,40,8380
9265,196,1.0,-59.076,-40,40,8360
9266,198,1.0,-58.725,-30,40,8350
9267,200,1.0,-57.476000000000006,60,40,8370
9268,202,1.0,-57.12799999999999,-30,40,8360
9269,204,1.0,-56.864,-40,40,8340
9270,206,1.0,-56.505,-30,40,8330
9271,208,1.0,-56.269,-40,40,8310
9272,212,1.0,-54.215,140,40,8370
9273,216,1.0,-51.559,200,40,8470
9274,223,1.0,-53.727,-280,40,8330
9275,225,1.0,-53.531000000000006,-40,40,8310
9276,228,1.0,-53.535,-60,40,8290
9277,230,1.0,-53.316,-40,40,8270
9278,232,1.0,-52.99,-30,40,8260
9279,234,1.0,-52.78200000000001,-40,40,8240
9280,242,1.0,-48.148999999999994,400,40,8440
9281,244,1.0,-47.89200000000001,-40,40,8420
9282,247,1.0,-48.04200000000001,-80,40,8380
9283,253,1.0,-49.79200000000001,-240,40,8260
9284,255,1.0,-49.442,-30,40,8250
9285,256,1.0,-48.49,30,40,8260
9286,259,1.0,-48.626000000000005,-80,40,8220
9287,261,1.0,-48.583999999999996,-60,40,8200
9288,266,1.0,-45.955,200,40,8300
9289,268,1.0,-45.742000000000004,-40,40,8280
9290,270,1.0,-45.433,-30,40,8270
9291,273,1.0,-43.62,120,40,8330
9292,276,1.0,-41.606,140,40,8390
9293,278,1.0,-40.2,80,40,8430
9294,284,1.0,-41.964000000000006,-240,40,8310
9295,288,1.0,-43.312,-200,40,8230
9296,291,1.0,-43.434,-80,40,8190
9297,296,1.0,-44.76,-200,40,8110
9298,299,1.0,-44.883,-80,40,8070
9299,301,1.0,-44.588,-40,40,8050
9300,304,1.0,-42.5,140,40,8110
9301,306,1.0,-42.5,-40,40,8090
9302,308,1.0,-39.6,-30,40,8080
9303,312,1.0,-40.2,-140,40,8020
9304,314,1.0,-39.5,40,40,8040
9305,315,1.0,-38.8,30,40,8050
9306,322,1.0,-40.2,-240,40,7930
9307,326,1.0,-40.2,-160,40,7870
9308,329,1.0,-40.3,-40,40,7850
9309,332,1.0,-41.6,-100,40,7810
9310,338,1.0,-43.3,-200,40,7710
9311,341,1.0,-45.3,-100,40,7670
9312,343,1.0,-44.6,40,40,7690
9313,349,1.0,-46.8,-320,40,7550
9314,351,1.0,-47.5,-30,40,7540
9315,357,1.0,-45.0,280,40,7680
9316,360,1.0,-44.6,-60,40,7660
9317,365,1.0,-47.2,-200,40,7560
9318,372,1.0,-49.7,-280,40,7420
9319,374,1.0,-48.7,60,40,7440
9320,379,1.0,-46.4,200,40,7540
9321,386,1.0,-41.6,360,40,7720
9322,390,1.0,-41.0,-40,40,7700
9323,395,1.0,-43.0,-240,40,7600
9324,397,1.0,-43.0,-30,40,7590
9325,400,1.0,-43.6,-120,40,7530
9326,402,1.0,-45.1,-30,40,7520
9327,405,1.0,-43.5,60,40,7540
9328,407,1.0,-46.2,-30,40,7530
9329,408,1.0,-45.3,30,40,7540
9330,411,1.0,-44.2,80,40,7580
9331,412,1.0,-43.5,30,40,7590
9332,415,1.0,-44.0,-80,40,7550
9333,419,1.0,-42.0,160,40,7630
9334,422,1.0,-42.0,-100,40,7590
9335,425,1.0,-42.9,-60,40,7570
9336,427,1.0,-43.8,-30,40,7560
9337,428,1.0,-42.9,30,40,7570
9338,433,1.0,-40.5,160,40,7630
9339,436,1.0,-39.3,80,40,7670
9340,438,1.0,-37.2,-30,40,7660
9341,444,1.0,-31.8,360,40,7840
9342,446,1.0,-30.9,-30,40,7830
9343,450,1.0,-32.7,-220,40,7730
9344,453,1.0,-33.4,-100,40,7690
9345,458,1.0,-29.0,120,40,7750
9346,460,1.0,-29.0,-30,40,7740
9347,465,1.0,-31.6,-320,40,7580
9348,471,1.0,-33.3,-200,40,7480
9349,472,1.0,-32.2,30,40,7490
9350,475,1.0,-32.0,-60,40,7470
9351,478,1.0,-32.4,-120,40,7410
9352,484,1.0,-34.6,-160,40,7330
9353,486,1.0,-33.0,-40,40,7310
9354,491,1.0,-33.9,-120,40,7250
9355,492,1.0,-31.2,30,40,7260
9356,494,1.0,-31.2,-30,40,7250
9357,496,1.0,-33.2,-60,40,7230
9358,499,1.0,-31.0,140,40,7290
9359,504,1.0,-34.0,-360,40,7130
9360,507,1.0,-33.1,60,40,7150
9361,509,1.0,-33.3,-60,40,7130
9362,511,1.0,-30.8,-30,40,7120
9363,513,1.0,-30.6,-40,40,7100
9364,516,1.0,-28.2,140,40,7160
9365,517,1.0,-27.5,30,40,7170
9366,522,1.0,-29.2,-200,40,7070
9367,526,1.0,-31.2,-140,40,7010
9368,529,1.0,-31.9,-100,40,6970
9369,533,1.0,-33.1,-160,40,6890
9370,538,1.0,-33.6,-80,40,6850
9371,540,1.0,-33.6,-40,40,6830
9372,544,1.0,-36.0,-100,40,6790
9373,545,1.0,-37.7,30,40,6800
9374,547,1.0,-35.2,-30,40,6790
9375,549,1.0,-35.2,-40,40,6770
9376,553,1.0,-35.4,-80,40,6730
9377,556,1.0,-34.0,100,40,6770
9378,558,1.0,-34.0,-30,40,6760
9379,562,1.0,-32.0,160,40,6840
9380,564,1.0,-36.3,-30,40,6830
9381,566,1.0,-35.3,60,40,6850
9382,568,1.0,-34.8,-30,40,6840
9383,569,1.0,-32.1,30,40,6850
9384,571,1.0,-32.1,-30,40,6840
9385,574,1.0,-33.4,-100,40,6800
9386,577,1.0,-33.2,-60,40,6780
9387,581,1.0,-33.8,-120,40,6740
9388,586,1.0,-37.2,-140,40,6680
9389,589,1.0,-37.6,-80,40,6640
9390,591,1.0,-36.9,40,40,6660
9391,595,1.0,-39.9,-180,40,6580
9392,597,1.0,-41.6,-30,40,6570
9393,599,1.0,-41.4,100,40,6610
9394,602,1.0,-38.2,80,40,6650
9395,605,1.0,-36.8,-60,40,6630
9396,607,1.0,-36.3,-30,40,6620
9397,609,1.0,-33.1,120,40,6680
9398,611,1.0,-32.6,-30,40,6670
9399,614,1.0,-33.4,-120,40,6610
9400,616,1.0,-35.1,-30,40,6600
9601,5,1.0,-34.612,240,-30,10100
9602,7,1.0,-34.516000000000005,-30,-30,10090
9603,10,1.0,-34.914,-80,-30,10050
9604,12,1.0,-34.119,40,-30,10070
9605,14,1.0,-34.131,-40,-30,10050
9606,17,1.0,-34.729,-100,-30,10010
9607,22,1.0,-36.727,-240,-30,9910
9608,27,1.0,-38.124,-180,-30,9830
9609,32,1.0,-39.308,-160,-30,9750
9610,38,1.0,-40.475,-160,-30,9690
9611,42,1.0,-41.622,-160,-30,9630
9612,44,1.0,-41.476000000000006,-30,-30,9620
9613,49,1.0,-43.808,-280,-30,9480
9614,51,1.0,-43.633,-30,-30,9470
9615,53,1.0,-43.583,-40,-30,9450
9616,55,1.0,-43.437,-30,-30,9440
9617,58,1.0,-43.965,-100,-30,9400
9618,61,1.0,-43.868,-40,-30,9380
9619,66,1.0,-44.581,-120,-30,9320
9620,68,1.0,-44.417,-30,-30,9310
9621,71,1.0,-45.201,-120,-30,9250
9622,77,1.0,-47.591,-280,-30,9110
9623,80,1.0,-47.761,-60,-30,9090
9624,85,1.0,-48.330999999999996,-100,-30,9050
9625,87,1.0,-48.495,-60,-30,9030
9626,89,1.0,-48.343999999999994,-30,-30,9020
9627,93,1.0,-49.50899999999999,-160,-30,8940
9628,96,1.0,-48.647,40,-30,8960
9629,100,1.0,-46.193999999999996,200,-30,9040
9630,105,1.0,-46.952,-120,-30,8980
9631,107,1.0,-47.117,-60,-30,8960
9632,110,1.0,-47.077000000000005,-40,-30,8940
9633,115,1.0,-48.657,-200,-30,8860
9634,117,1.0,-48.537000000000006,-30,-30,8850
9635,120,1.0,-48.907999999999994,-80,-30,8810
9636,123,1.0,-49.47,-100,-30,8770
9637,125,1.0,-49.441,-40,-30,8750
9638,129,1.0,-50.236000000000004,-120,-30,8690
9639,130,1.0,-49.543,30,-30,8700
9640,134,1.0,-48.371,80,-30,8740
9641,135,1.0,-47.753,30,-30,8750
9642,139,1.0,-48.443999999999996,-100,-30,8710
9643,141,1.0,-47.31700000000001,80,-30,8750
9644,145,1.0,-48.183,-120,-30,8690
9645,150,1.0,-50.693000000000005,-280,-30,8570
9646,152,1.0,-50.703,-30,-30,8560
9647,154,1.0,-49.586999999999996,80,-30,8600
9648,156,1.0,-49.554,-30,-30,8590
9649,158,1.0,-48.232000000000006,100,-30,8630
9650,162,1.0,-49.312000000000005,-140,-30,8570
9651,165,1.0,-49.38799999999999,-40,-30,8550
9652,169,1.0,-50.242000000000004,-120,-30,8490
9653,171,1.0,-50.312000000000005,-40,-30,8470
9654,175,1.0,-51.373000000000005,-140,-30,8410
9655,177,1.0,-51.461000000000006,-40,-30,8390
9656,180,1.0,-51.949,-80,-30,8350
9657,183,1.0,-52.41700000000001,-80,-30,8310
9658,185,1.0,-52.407,-30,-30,8300
9659,191,1.0,-56.467,-440,-30,8080
9660,194,1.0,-56.93600000000001,-80,-30,8040
9661,197,1.0,-57.003,-40,-30,8020
9662,200,1.0,-57.695,-100,-30,7980
9663,204,1.0,-54.989,240,-30,8100
9664,211,1.0,-52.70700000000001,200,-30,8200
9665,213,1.0,-52.832,-40,-30,8180
9666,218,1.0,-54.94,-240,-30,8060
9667,220,1.0,-55.02799999999999,-40,-30,8040
9668,225,1.0,-56.309,-160,-30,7980
9669,228,1.0,-56.977999999999994,-100,-30,7940
9670,233,1.0,-58.641999999999996,-200,-30,7840
9671,238,1.0,-54.306000000000004,400,-30,8040
9672,244,1.0,-55.54600000000001,-160,-30,7960
9673,247,1.0,-54.169,100,-30,8000
9674,253,1.0,-54.617,-80,-30,7960
9675,255,1.0,-54.665,-40,-30,7940
9676,257,1.0,-54.611000000000004,-30,-30,7930
9677,258,1.0,-53.971000000000004,30,-30,7940
9678,262,1.0,-54.831,-120,-30,7880
9679,263,1.0,-54.211000000000006,30,-30,7890
9680,265,1.0,-53.248000000000005,60,-30,7910
9681,269,1.0,-53.695,-80,-30,7870
9682,275,1.0,-54.946999999999996,-160,-30,7790
9683,278,1.0,-56.026,-140,-30,7730
9684,285,1.0,-57.305,-160,-30,7650
9685,287,1.0,-57.571,-60,-30,7630
9686,290,1.0,-58.038999999999994,-80,-30,7590
9687,292,1.0,-58.101000000000006,-40,-30,7570
9688,294,1.0,-57.129,60,-30,7590
9689,296,1.0,-57.353,-60,-30,7570
9690,299,1.0,-55.583999999999996,140,-30,7630
9691,303,1.0,-53.385,180,-30,7710
9692,307,1.0,-53.769,-80,-30,7670
9693,310,1.0,-52.555,80,-30,7710
9694,312,1.0,-52.47299999999999,-30,-30,7700
9695,319,1.0,-57.705,-560,-30,7420
9696,321,1.0,-57.641999999999996,-30,-30,7410
9697,324,1.0,-57.711000000000006,-40,-30,7390
9698,326,1.0,-57.685,-30,-30,7380
9699,330,1.0,-59.751000000000005,-240,-30,7280
9700,333,1.0,-60.0,-60,-30,7260
9701,337,1.0,-63.6,-120,-30,7220
9702,340,1.0,-63.7,-40,-30,7200
9703,342,1.0,-62.5,40,-30,7220
9704,345,1.0,-63.9,-100,-30,7180
9705,350,1.0,-61.1,240,-30,7300
9706,353,1.0,-60.7,-60,-30,7280
9707,357,1.0,-59.7,-140,-30,7220
9708,365,1.0,-61.5,-360,-30,7060
9709,371,1.0,-54.7,520,-30,7300
9710,374,1.0,-54.1,-100,-30,7260
9711,380,1.0,-48.9,360,-30,7440
9712,382,1.0,-48.9,-30,-30,7430
9713,384,1.0,-46.7,-60,-30,7410
9714,388,1.0,-46.8,-40,-30,7390
9715,395,1.0,-48.4,-200,-30,7290
9716,397,1.0,-48.4,-30,-30,7280
9717,400,1.0,-47.8,-40,-30,7260
9718,405,1.0,-49.0,-160,-30,7180
9719,407,1.0,-47.0,80,-30,7220
9720,409,1.0,-47.0,-30,-30,7210
9721,414,1.0,-47.0,-120,-30,7150
9722,416,1.0,-44.5,-30,-30,7140
9723,418,1.0,-43.1,80,-30,7180
9724,420,1.0,-42.4,-30,-30,7170
9725,421,1.0,-41.5,30,-30,7180
9726,423,1.0,-41.5,-30,-30,7170
9727,425,1.0,-40.3,-40,-30,7150
9728,427,1.0,-41.0,-30,-30,7140
9729,430,1.0,-43.4,-40,-30,7120
9730,434,1.0,-41.0,120,-30,7160
9731,436,1.0,-40.8,-40,-30,7140
9732,441,1.0,-38.2,220,-30,7240
9733,445,1.0,-35.0,120,-30,7280
9734,447,1.0,-35.0,-30,-30,7270
9735,449,1.0,-33.8,40,-30,7290
9736,451,1.0,-33.1,-30,-30,7280
9737,454,1.0,-33.9,-120,-30,7220
9738,461,1.0,-29.5,320,-29.5,7380
9739,464,1.0,-30.2,-40,-29.5,7360
9740,466,1.0,-31.3,-30,-29.5,7350
9741,471,1.0,-34.0,-240,-29.5,7230
9742,474,1.0,-33.4,-40,-29.5,7210
9743,476,1.0,-33.6,60,-29.5,7230
9744,481,1.0,-33.2,-80,-29.5,7190
9745,483,1.0,-31.0,-60,-29.5,7170
9746,485,1.0,-31.0,-30,-29.5,7160
9747,487,1.0,-32.4,-60,-29.5,7140
9748,493,1.0,-29.7,240,-29.5,7240
9749,494,1.0,-30.4,30,-29.5,7250
9750,498,1.0,-30.4,-140,-29.5,7190
9751,501,1.0,-30.8,-80,-29.5,7150
9752,503,1.0,-29.9,-30,-29.5,7140
9753,505,1.0,-28.7,80,-28.7,7180
9754,509,1.0,-28.7,-140,-28.7,7120
9755,512,1.0,-27.1,120,-27.1,7180
9756,515,1.0,-26.7,-40,-26.7,7160
9757,520,1.0,-27.9,-200,-26.7,7060
9758,523,1.0,-28.4,-80,-26.7,7020
9759,527,1.0,-24.8,-80,-24.8,6980
9760,529,1.0,-24.3,-30,-24.3,6970
9761,535,1.0,-21.1,280,-21.1,7110
9762,538,1.0,-19.1,100,-19.1,7150
9763,540,1.0,-21.9,-40,-19.1,7130
9764,542,1.0,-24.2,-30,-19.1,7120
9765,543,1.0,-23.5,30,-19.1,7130
9766,546,1.0,-21.5,-40,-19.1,7110
9767,550,1.0,-22.3,-120,-19.1,7050
9768,555,1.0,-22.3,-160,-19.1,6970
9769,558,1.0,-21.9,-60,-19.1,6950
9770,560,1.0,-20.2,-30,-19.1,6940
9771,566,1.0,-19.4,480,-19.1,7180
9772,568,1.0,-17.4,40,-17.4,7200
9773,573,1.0,-20.8,-240,-17.4,7100
9774,575,1.0,-20.3,-30,-17.4,7090
9775,578,1.0,-20.7,-80,-17.4,7050
9776,580,1.0,-20.7,-30,-17.4,7040
9777,583,1.0,-22.4,-140,-17.4,6980
9778,586,1.0,-22.0,-80,-17.4,6940
9779,588,1.0,-22.9,-60,-17.4,6920
9780,590,1.0,-23.1,40,-17.4,6940
9781,592,1.0,-22.7,-40,-17.4,6920
9782,594,1.0,-21.4,-30,-17.4,6910
9783,596,1.0,-20.6,-60,-17.4,6890
9784,602,1.0,-21.4,-240,-17.4,6770
9785,605,1.0,-22.0,-120,-17.4,6710
9786,607,1.0,-21.5,-30,-17.4,6700
9787,612,1.0,-19.1,200,-17.4,6800
9788,614,1.0,-20.0,-30,-17.4,6790
9789,617,1.0,-20.0,-60,-17.4,6770
9790,620,1.0,-22.0,-60,-17.4,6750
9791,627,1.0,-20.2,360,-17.4,6930
9792,633,1.0,-20.6,-120,-17.4,6870
9793,635,1.0,-21.8,-40,-17.4,6850
9794,638,1.0,-22.1,-60,-17.4,6830
9795,642,1.0,-17.3,-80,-17.3,6810
9796,647,1.0,-18.8,-180,-17.3,6730
9797,652,1.0,-22.4,-400,-17.3,6530
9798,655,1.0,-22.5,-40,-17.3,6510
9799,657,1.0,-20.5,-40,-17.3,6490
9800,660,1.0,-20.7,-80,-17.3,6450
10001,1,1.0,-31.99,30,-31.99,10010
10002,6,1.0,-33.353,-200,-31.99,9910
10003,9,1.0,-31.727999999999998,100,-31.727999999999998,9950
10004,11,1.0,-31.388999999999996,-30,-31.388999999999996,9940
10005,13,1.0,-31.178,-40,-31.178,9920
10006,20,1.0,-27.771000000000004,280,-27.771000000000004,10040
10007,21,1.0,-26.874000000000002,30,-26.874000000000002,10050
10008,26,1.0,-28.058999999999997,-180,-26.874000000000002,9970
10009,28,1.0,-27.912000000000003,-40,-26.874000000000002,9950
10010,30,1.0,-27.671,-30,-26.874000000000002,9940
10011,32,1.0,-27.581999999999997,-40,-26.874000000000002,9920
10012,34,1.0,-26.493000000000002,60,-26.493000000000002,9940
10013,39,1.0,-28.226000000000003,-220,-26.493000000000002,9840
10014,41,1.0,-28.057999999999996,-30,-26.493000000000002,9830
10015,44,1.0,-26.574000000000005,100,-26.493000000000002,9870
10016,46,1.0,-25.49,60,-25.49,9890
10017,48,1.0,-25.412000000000003,-40,-25.412000000000003,9870
10018,50,1.0,-24.322,60,-24.322,9890
10019,52,1.0,-24.252000000000002,-40,-24.252000000000002,9870
10020,54,1.0,-24.081999999999997,-30,-24.081999999999997,9860
10021,56,1.0,-23.212000000000003,40,-23.212000000000003,9880
10022,60,1.0,-24.166999999999998,-140,-23.212000000000003,9820
10023,66,1.0,-19.736000000000004,400,-19.736000000000004,10020
10024,68,1.0,-19.612,-30,-19.612,10010
10025,71,1.0,-20.197000000000003,-100,-19.612,9970
10026,73,1.0,-20.081999999999997,-30,-19.612,9960
10027,77,1.0,-20.879,-120,-19.612,9920
10028,81,1.0,-19.669,80,-19.612,9960
10029,83,1.0,-19.835,-60,-19.612,9940
10030,86,1.0,-19.025000000000002,40,-19.025000000000002,9960
10031,89,1.0,-20.017,-140,-19.025000000000002,9900
10032,91,1.0,-19.935000000000002,-30,-19.025000000000002,9890
10033,93,1.0,-18.785000000000004,80,-18.785000000000004,9930
10034,96,1.0,-19.435,-100,-18.785000000000004,9890
10035,99,1.0,-18.097,100,-18.097,9930
10036,107,1.0,-13.366000000000001,440,-13.366000000000001,10150
10037,110,1.0,-13.827000000000004,-80,-13.366000000000001,10110
10038,112,1.0,-12.932,60,-12.932,10130
10039,114,1.0,-13.03,-40,-12.932,10110
10040,119,1.0,-11.117,160,-11.117,10170
10041,121,1.0,-11.377,-60,-11.117,10150
10042,123,1.0,-11.343000000000002,-30,-11.117,10140
10043,125,1.0,-11.407,-40,-11.117,10120
10044,130,1.0,-9.875,120,-9.875,10180
10045,134,1.0,-11.365,-180,-9.875,10100
10046,139,1.0,-13.055,-200,-9.875,10020
10047,142,1.0,-13.731,-100,-9.875,9980
10048,150,1.0,-8.634,480,-8.634,10220
10049,153,1.0,-9.33,-100,-8.634,10180
10050,159,1.0,-10.626,-160,-8.634,10100
10051,163,1.0,-10.718,-40,-8.634,10080
10052,165,1.0,-10.719000000000001,-30,-8.634,10070
10053,167,1.0,-10.831999999999999,-40,-8.634,10050
10054,169,1.0,-10.845,-30,-8.634,10040
10055,171,1.0,-10.974,-40,-8.634,10020
10056,179,1.0,-6.306999999999999,440,-6.306999999999999,10240
10057,182,1.0,-6.428,-40,-6.306999999999999,10220
10058,186,1.0,-6.943999999999999,-80,-6.306999999999999,10180
10059,190,1.0,-7.496,-80,-6.306999999999999,10140
10060,192,1.0,-7.552999999999997,-30,-6.306999999999999,10130
10061,194,1.0,-7.942,-60,-6.306999999999999,10110
10062,198,1.0,-8.550999999999998,-80,-6.306999999999999,10070
10063,203,1.0,-9.932,-160,-6.306999999999999,9990
10064,208,1.0,-10.889999999999997,-120,-6.306999999999999,9930
10065,210,1.0,-11.055,-40,-6.306999999999999,9910
10066,213,1.0,-11.64,-80,-6.306999999999999,9870
10067,215,1.0,-11.817,-40,-6.306999999999999,9850
10068,217,1.0,-10.993999999999996,60,-6.306999999999999,9870
10069,222,1.0,-8.374999999999998,240,-6.306999999999999,9990
10070,227,1.0,-10.172999999999996,-200,-6.306999999999999,9910
10071,229,1.0,-10.378999999999998,-40,-6.306999999999999,9890
10072,232,1.0,-8.805,140,-6.306999999999999,9950
10073,234,1.0,-9.197000000000001,-60,-6.306999999999999,9930
10074,240,1.0,-12.194,-320,-6.306999999999999,9770
10075,242,1.0,-10.787,120,-6.306999999999999,9830
10076,245,1.0,-10.98,-40,-6.306999999999999,9810
10077,246,1.0,-10.456000000000001,30,-6.306999999999999,9820
10078,248,1.0,-10.536000000000001,-30,-6.306999999999999,9810
10079,250,1.0,-9.307,100,-6.306999999999999,9850
10080,255,1.0,-10.876,-180,-6.306999999999999,9770
10081,257,1.0,-11.249,-60,-6.306999999999999,9750
10082,262,1.0,-13.835,-280,-6.306999999999999,9610
10083,267,1.0,-16.429,-280,-6.306999999999999,9490
10084,271,1.0,-17.415,-120,-6.306999999999999,9430
10085,274,1.0,-15.795,140,-6.306999999999999,9490
10086,276,1.0,-14.979999999999997,60,-6.306999999999999,9510
10087,279,1.0,-16.188999999999997,-140,-6.306999999999999,9450
10088,281,1.0,-16.288999999999998,-30,-6.306999999999999,9440
10089,284,1.0,-17.089,-100,-6.306999999999999,9400
10090,286,1.0,-17.168999999999997,-30,-6.306999999999999,9390
10091,288,1.0,-15.966999999999999,100,-6.306999999999999,9430
10092,292,1.0,-14.561,120,-6.306999999999999,9470
