11671,227,1.0,-42.278999999999996,-40,-35.06,8650
11672,229,1.0,-42.218999999999994,-30,-35.06,8640
11673,230,1.0,-41.556999999999995,30,-35.06,8650
11674,232,1.0,-40.604,60,-35.06,8670
11675,236,1.0,-41.051,-80,-35.06,8630
11676,239,1.0,-41.107,-40,-35.06,8610
11677,241,1.0,-41.353,-60,-35.06,8590
11678,243,1.0,-40.409,60,-35.06,8610
11679,247,1.0,-41.463,-140,-35.06,8550
11680,250,1.0,-41.729,-60,-35.06,8530
11681,252,1.0,-41.788000000000004,-40,-35.06,8510
11682,254,1.0,-41.743,-30,-35.06,8500
11683,259,1.0,-42.575,-120,-35.06,8440
11684,262,1.0,-41.184,100,-35.06,8480
11685,264,1.0,-41.18899999999999,-40,-35.06,8460
11686,266,1.0,-41.089,-30,-35.06,8450
11687,270,1.0,-38.677,200,-35.06,8530
11688,275,1.0,-39.665,-140,-35.06,8470
11689,280,1.0,-35.653,360,-35.06,8630
11690,282,1.0,-35.531,-30,-35.06,8620
11691,285,1.0,-36.108999999999995,-100,-35.06,8580
11692,288,1.0,-36.473,-80,-35.06,8540
11693,291,1.0,-36.609,-60,-35.06,8520
11694,294,1.0,-36.506,-40,-35.06,8500
11695,298,1.0,-33.60099999999999,240,-33.60099999999999,8620
11696,301,1.0,-34.076,-100,-33.60099999999999,8580
11697,304,1.0,-33.965,-40,-33.60099999999999,8560
11698,306,1.0,-33.760999999999996,-30,-33.60099999999999,8550
11699,308,1.0,-33.647,-40,-33.60099999999999,8530
11700,311,1.0,-33.7,-60,-33.60099999999999,8510
11701,315,1.0,-36.9,-180,-33.60099999999999,8430
11702,317,1.0,-36.2,-30,-33.60099999999999,8420
11703,320,1.0,-36.4,-80,-33.60099999999999,8380
11704,326,1.0,-36.8,-120,-33.60099999999999,8320
11705,330,1.0,-35.6,220,-33.60099999999999,8420
11706,332,1.0,-35.1,-30,-33.60099999999999,8410
11707,337,1.0,-34.7,240,-33.60099999999999,8530
11708,339,1.0,-33.8,-30,-33.60099999999999,8520
11709,342,1.0,-33.8,-140,-33.60099999999999,8460
11710,344,1.0,-30.5,-30,-30.5,8450
11711,346,1.0,-33.3,-60,-30.5,8430
11712,348,1.0,-33.7,60,-30.5,8450
11713,350,1.0,-33.9,-60,-30.5,8430
11714,353,1.0,-34.0,-40,-30.5,8410
11715,355,1.0,-34.0,-40,-30.5,8390
11716,359,1.0,-33.8,-100,-30.5,8350
11717,361,1.0,-35.8,80,-30.5,8390
11718,364,1.0,-35.6,-40,-30.5,8370
11719,367,1.0,-35.0,-100,-30.5,8330
11720,370,1.0,-35.7,-100,-30.5,8290
11721,375,1.0,-30.7,240,-30.5,8410
11722,377,1.0,-31.6,-30,-30.5,8400
11723,383,1.0,-34.8,-200,-30.5,8300
11724,385,1.0,-34.7,-30,-30.5,8290
11725,391,1.0,-37.1,-280,-30.5,8150
11726,393,1.0,-37.1,-30,-30.5,8140
11727,396,1.0,-31.9,160,-30.5,8220
11728,404,1.0,-34.8,-320,-30.5,8080
11729,409,1.0,-35.4,-240,-30.5,7960
11730,411,1.0,-35.4,-30,-30.5,7950
11731,412,1.0,-33.7,30,-30.5,7960
11732,416,1.0,-38.3,-100,-30.5,7920
11733,418,1.0,-40.1,40,-30.5,7940
11734,421,1.0,-37.3,140,-30.5,8000
11735,424,1.0,-34.9,100,-30.5,8040
11736,426,1.0,-34.8,-30,-30.5,8030
11737,428,1.0,-34.0,-40,-30.5,8010
11738,430,1.0,-34.7,-30,-30.5,8000
11739,432,1.0,-33.7,60,-30.5,8020
11740,438,1.0,-35.8,-240,-30.5,7900
11741,444,1.0,-37.8,-240,-30.5,7800
11742,447,1.0,-37.2,-40,-30.5,7780
11743,450,1.0,-38.6,-100,-30.5,7740
11744,457,1.0,-39.0,-160,-30.5,7680
11745,462,1.0,-37.0,160,-30.5,7680
11746,465,1.0,-35.6,100,-30.5,7720
11747,469,1.0,-36.8,-160,-30.5,7640
11748,471,1.0,-35.9,-30,-30.5,7630
11749,474,1.0,-35.8,40,-30.5,7650
11750,476,1.0,-35.7,-30,-30.5,7640
11751,478,1.0,-35.7,-40,-30.5,7620
11752,480,1.0,-35.7,-30,-30.5,7610
11753,483,1.0,-36.3,-140,-30.5,7550
11754,487,1.0,-36.1,-120,-30.5,7490
11755,491,1.0,-35.5,220,-30.5,7590
11756,496,1.0,-37.2,-200,-30.5,7510
11757,498,1.0,-36.2,40,-30.5,7530
11758,500,1.0,-36.2,-30,-30.5,7520
11759,502,1.0,-32.6,-40,-30.5,7500
11760,504,1.0,-31.9,40,-30.5,7520
11761,508,1.0,-30.9,-40,-30.5,7500
11762,510,1.0,-30.9,-30,-30.5,7490
11763,512,1.0,-31.9,-40,-30.5,7470
11764,516,1.0,-33.7,-40,-30.5,7450
11765,517,1.0,-32.4,30,-30.5,7460
11766,519,1.0,-30.3,-30,-30.3,7450
11767,520,1.0,-28.0,30,-28.0,7460
11768,522,1.0,-28.0,-30,-28.0,7450
11769,528,1.0,-24.6,280,-24.6,7590
11770,534,1.0,-25.4,-120,-24.6,7530
11771,536,1.0,-25.4,-40,-24.6,7510
11772,538,1.0,-25.4,-30,-24.6,7500
11773,539,1.0,-25.4,30,-24.6,7510
11774,541,1.0,-26.3,-30,-24.6,7500
11775,543,1.0,-24.5,100,-24.5,7540
11776,547,1.0,-25.5,-140,-24.5,7480
11777,549,1.0,-23.9,100,-23.9,7520
11778,551,1.0,-24.1,40,-23.9,7540
11779,553,1.0,-23.3,-60,-23.3,7520
11780,555,1.0,-23.0,-30,-23.0,7510
11781,558,1.0,-23.8,-120,-23.0,7450
11782,562,1.0,-24.3,-80,-23.0,7410
11783,564,1.0,-23.7,-60,-23.0,7390
11784,566,1.0,-25.0,-30,-23.0,7380
11785,568,1.0,-25.2,-60,-23.0,7360
11786,571,1.0,-23.5,140,-23.0,7420
11787,575,1.0,-24.7,80,-23.0,7440
11788,577,1.0,-23.6,-30,-23.0,7430
11789,578,1.0,-26.9,30,-23.0,7440
11790,581,1.0,-27.0,-40,-23.0,7420
11791,587,1.0,-29.6,-360,-23.0,7260
11792,589,1.0,-29.1,-30,-23.0,7250
11793,592,1.0,-29.5,-100,-23.0,7210
11794,594,1.0,-29.4,-30,-23.0,7200
11795,596,1.0,-32.4,-60,-23.0,7180
11796,600,1.0,-30.6,80,-23.0,7220
11797,603,1.0,-31.0,-80,-23.0,7180
11798,611,1.0,-33.9,-320,-23.0,7040
11799,616,1.0,-35.7,-220,-23.0,6940
11800,622,1.0,-37.5,-240,-23.0,6820
12001,2,1.0,-30.706,120,-30.706,10060
12002,6,1.0,-30.943999999999996,-60,-30.706,10040
12003,9,1.0,-31.379999999999995,-80,-30.706,10000
12004,16,1.0,-27.412,360,-27.412,10160
12005,17,1.0,-26.755999999999993,30,-26.755999999999993,10170
12006,19,1.0,-26.705,-30,-26.705,10160
12007,23,1.0,-26.757999999999996,-40,-26.705,10140
12008,26,1.0,-27.02,-60,-26.705,10120
12009,31,1.0,-28.682,-200,-26.705,10040
12010,33,1.0,-28.677,-30,-26.705,10030
12011,35,1.0,-28.944000000000003,-60,-26.705,10010
12012,38,1.0,-29.406999999999996,-80,-26.705,9970
12013,41,1.0,-28.668000000000003,40,-26.705,9990
12014,45,1.0,-29.728,-140,-26.705,9930
12015,48,1.0,-30.588,-120,-26.705,9870
12016,51,1.0,-30.65,-40,-26.705,9850
12017,54,1.0,-31.092,-80,-26.705,9810
12018,60,1.0,-33.93600000000001,-320,-26.705,9670
12019,63,1.0,-34.586000000000006,-100,-26.705,9630
12020,69,1.0,-36.429,-220,-26.705,9530
12021,72,1.0,-35.122,100,-26.705,9570
12022,75,1.0,-34.205999999999996,60,-26.705,9590
12023,77,1.0,-34.258,-40,-26.705,9570
12024,79,1.0,-34.21099999999999,-30,-26.705,9560
12025,82,1.0,-34.84,-100,-26.705,9520
12026,85,1.0,-33.068999999999996,140,-26.705,9580
12027,88,1.0,-33.75,-100,-26.705,9540
12028,90,1.0,-33.702,-30,-26.705,9530
12029,91,1.0,-33.048,30,-26.705,9540
12030,95,1.0,-33.094,-40,-26.705,9520
12031,101,1.0,-34.757000000000005,-200,-26.705,9420
12032,104,1.0,-35.174,-80,-26.705,9380
12033,106,1.0,-33.773,100,-26.705,9420
12034,108,1.0,-33.7,-30,-26.705,9410
12035,111,1.0,-34.751000000000005,-140,-26.705,9350
12036,113,1.0,-34.703,-30,-26.705,9340
12037,117,1.0,-34.763000000000005,-40,-26.705,9320
12038,119,1.0,-34.016000000000005,40,-26.705,9340
12039,123,1.0,-31.478999999999996,220,-26.705,9440
12040,125,1.0,-31.421,-30,-26.705,9430
12041,128,1.0,-29.843000000000004,120,-26.705,9490
12042,130,1.0,-29.771,-30,-26.705,9480
12043,134,1.0,-27.585,180,-26.705,9560
12044,136,1.0,-27.495,-30,-26.705,9550
12045,141,1.0,-29.125,-200,-26.705,9470
12046,143,1.0,-28.168999999999997,60,-26.705,9490
12047,146,1.0,-28.401,-60,-26.705,9470
12048,149,1.0,-28.441999999999997,-40,-26.705,9450
12049,150,1.0,-27.783999999999995,30,-26.705,9460
12050,155,1.0,-28.627,-120,-26.705,9400
12051,157,1.0,-27.47,80,-26.705,9440
12052,159,1.0,-26.513,60,-26.513,9460
12053,163,1.0,-26.95,-80,-26.513,9420
12054,166,1.0,-27.189,-60,-26.513,9400
12055,168,1.0,-27.233999999999995,-40,-26.513,9380
12056,174,1.0,-24.061999999999998,280,-24.061999999999998,9520
12057,180,1.0,-27.3,-360,-24.061999999999998,9340
12058,183,1.0,-27.938000000000002,-100,-24.061999999999998,9300
12059,185,1.0,-27.011999999999997,60,-24.061999999999998,9320
12060,187,1.0,-26.293000000000003,40,-24.061999999999998,9340
12061,192,1.0,-28.383999999999997,-240,-24.061999999999998,9240
12062,194,1.0,-27.675,40,-24.061999999999998,9260
12063,196,1.0,-27.756,-40,-24.061999999999998,9240
12064,198,1.0,-27.719,-30,-24.061999999999998,9230
12065,201,1.0,-27.995,-60,-24.061999999999998,9210
12066,208,1.0,-30.092,-240,-24.061999999999998,9110
12067,210,1.0,-30.212,-40,-24.061999999999998,9090
12068,214,1.0,-31.531999999999996,-160,-24.061999999999998,9010
12069,216,1.0,-31.686000000000003,-40,-24.061999999999998,8990
12070,222,1.0,-34.232,-280,-24.061999999999998,8850
12071,227,1.0,-36.778,-280,-24.061999999999998,8710
12072,233,1.0,-38.523999999999994,-200,-24.061999999999998,8630
12073,235,1.0,-38.67,-40,-24.061999999999998,8610
12074,237,1.0,-38.707,-30,-24.061999999999998,8600
12075,240,1.0,-37.262,120,-24.061999999999998,8660
12076,244,1.0,-35.607,140,-24.061999999999998,8720
12077,248,1.0,-36.168,-80,-24.061999999999998,8700
12078,250,1.0,-36.227,-30,-24.061999999999998,8690
12079,252,1.0,-36.394,-40,-24.061999999999998,8670
12080,254,1.0,-36.464,-30,-24.061999999999998,8660
12081,258,1.0,-38.025999999999996,-180,-24.061999999999998,8580
12082,260,1.0,-38.083,-30,-24.061999999999998,8570
12083,261,1.0,-37.546,30,-24.061999999999998,8580
12084,263,1.0,-37.596,-30,-24.061999999999998,8570
12085,267,1.0,-38.943999999999996,-160,-24.061999999999998,8510
12086,270,1.0,-39.109,-40,-24.061999999999998,8490
12087,272,1.0,-39.262,-40,-24.061999999999998,8470
12088,274,1.0,-38.626000000000005,40,-24.061999999999998,8490
12089,279,1.0,-35.157,320,-24.061999999999998,8630
12090,281,1.0,-35.187000000000005,-30,-24.061999999999998,8620
12091,284,1.0,-33.891,100,-24.061999999999998,8660
12092,286,1.0,-33.900000000000006,-30,-24.061999999999998,8650
12093,289,1.0,-31.605,200,-24.061999999999998,8750
12094,293,1.0,-29.511,180,-24.061999999999998,8830
12095,297,1.0,-30.386999999999997,-120,-24.061999999999998,8770
12096,299,1.0,-29.481000000000005,60,-24.061999999999998,8790
12097,303,1.0,-27.371,180,-24.061999999999998,8870
12098,305,1.0,-27.331999999999997,-30,-24.061999999999998,8860
12099,308,1.0,-27.375,-40,-24.061999999999998,8840
12100,312,1.0,-28.0,-100,-24.061999999999998,8800
12101,315,1.0,-29.6,-40,-24.061999999999998,8780
12102,318,1.0,-29.4,-40,-24.061999999999998,8760
12103,319,1.0,-28.3,30,-24.061999999999998,8770
12104,322,1.0,-32.5,-60,-24.061999999999998,8750
12105,327,1.0,-30.4,240,-24.061999999999998,8870
12106,330,1.0,-30.9,-80,-24.061999999999998,8830
12107,331,1.0,-30.2,30,-24.061999999999998,8840
12108,333,1.0,-29.9,-30,-24.061999999999998,8830
12109,338,1.0,-29.5,-160,-24.061999999999998,8750
12110,343,1.0,-27.6,160,-24.061999999999998,8810
12111,344,1.0,-26.7,30,-24.061999999999998,8820
12112,346,1.0,-26.2,-30,-24.061999999999998,8810
12113,349,1.0,-26.0,60,-24.061999999999998,8830
12114,351,1.0,-24.9,-30,-24.061999999999998,8820
12115,353,1.0,-24.3,-60,-24.061999999999998,8800
12116,356,1.0,-24.5,-60,-24.061999999999998,8780
12117,357,1.0,-23.4,30,-23.4,8790
12118,361,1.0,-21.4,-120,-21.4,8730
12119,365,1.0,-22.0,-160,-21.4,8670
12120,372,1.0,-23.0,-320,-21.4,8530
12121,375,1.0,-25.0,-100,-21.4,8490
12122,378,1.0,-24.6,100,-21.4,8530
12123,381,1.0,-25.4,-120,-21.4,8470
12124,385,1.0,-25.9,-80,-21.4,8430
12125,388,1.0,-25.9,-100,-21.4,8390
12126,390,1.0,-27.6,-30,-21.4,8380
12127,395,1.0,-29.0,-240,-21.4,8260
12128,397,1.0,-29.0,-30,-21.4,8250
12129,402,1.0,-30.5,-120,-21.4,8190
12130,406,1.0,-30.5,-40,-21.4,8170
12131,408,1.0,-29.1,-60,-21.4,8150
12132,410,1.0,-28.6,-30,-21.4,8140
12133,412,1.0,-30.2,-60,-21.4,8120
12134,415,1.0,-30.7,-80,-21.4,8080
12135,418,1.0,-30.7,-140,-21.4,8020
12136,420,1.0,-29.8,60,-21.4,8040
12137,422,1.0,-30.0,-60,-21.4,8020
12138,429,1.0,-33.2,-280,-21.4,7880
12139,431,1.0,-36.0,-60,-21.4,7860
12140,436,1.0,-33.7,200,-21.4,7960
12141,437,1.0,-34.6,30,-21.4,7970
12142,439,1.0,-34.6,-30,-21.4,7960
12143,442,1.0,-35.2,120,-21.4,8020
12144,444,1.0,-35.2,-30,-21.4,8010
12145,446,1.0,-33.6,-40,-21.4,7990
12146,452,1.0,-32.2,200,-21.4,8090
12147,454,1.0,-32.2,-60,-21.4,8070
12148,456,1.0,-31.2,60,-21.4,8090
12149,458,1.0,-30.7,80,-21.4,8130
12150,462,1.0,-30.3,-80,-21.4,8090
12151,465,1.0,-31.9,-80,-21.4,8050
12152,468,1.0,-33.5,-100,-21.4,8010
12153,473,1.0,-35.5,-280,-21.4,7870
12154,478,1.0,-36.1,-120,-21.4,7830
12155,482,1.0,-37.3,-160,-21.4,7770
12156,484,1.0,-40.4,-30,-21.4,7760
12157,487,1.0,-37.8,-100,-21.4,7720
12158,489,1.0,-37.1,-30,-21.4,7710
12159,492,1.0,-38.5,-80,-21.4,7670
12160,494,1.0,-39.2,-30,-21.4,7660
12161,496,1.0,-37.2,-40,-21.4,7640
12162,501,1.0,-35.6,200,-21.4,7740
12163,502,1.0,-34.9,30,-21.4,7750
12164,505,1.0,-35.4,-80,-21.4,7710
12165,507,1.0,-35.2,-40,-21.4,7690
12166,513,1.0,-34.8,-200,-21.4,7590
12167,516,1.0,-35.4,-100,-21.4,7550
12168,518,1.0,-34.1,-30,-21.4,7540
12169,520,1.0,-34.1,-40,-21.4,7520
12170,522,1.0,-31.6,-30,-21.4,7510
12171,525,1.0,-29.8,-100,-21.4,7470
12172,527,1.0,-28.1,-30,-21.4,7460
12173,531,1.0,-29.1,-140,-21.4,7400
12174,533,1.0,-29.1,-30,-21.4,7390
12175,536,1.0,-31.1,-80,-21.4,7350
12176,538,1.0,-32.8,-30,-21.4,7340
12177,544,1.0,-35.6,-360,-21.4,7160
12178,547,1.0,-35.9,-60,-21.4,7140
12179,549,1.0,-36.1,-60,-21.4,7120
12180,551,1.0,-36.1,-30,-21.4,7110
12181,555,1.0,-35.1,-80,-21.4,7090
12182,559,1.0,-33.6,120,-21.4,7150
12183,562,1.0,-35.1,-120,-21.4,7090
12184,564,1.0,-35.1,-30,-21.4,7080
12185,565,1.0,-33.2,30,-21.4,7090
12186,568,1.0,-31.8,100,-21.4,7130
12187,573,1.0,-34.2,-280,-21.4,7010
12188,575,1.0,-34.9,-30,-21.4,7000
12189,577,1.0,-37.3,80,-21.4,7040
12190,579,1.0,-37.3,-30,-21.4,7030
12191,581,1.0,-37.7,60,-21.4,7050
12192,585,1.0,-36.6,80,-21.4,7090
12193,586,1.0,-38.3,30,-21.4,7100
12194,588,1.0,-40.4,-30,-21.4,7090
12195,591,1.0,-40.6,-140,-21.4,7030
12196,597,1.0,-43.2,-200,-21.4,6930
12197,598,1.0,-44.7,30,-21.4,6940
12198,602,1.0,-45.6,-120,-21.4,6880
12199,607,1.0,-43.2,200,-21.4,6980
12200,609,1.0,-42.5,-30,-21.4,6970
12401,3,1.0,-33.06,-80,-30,9960
12402,5,1.0,-33.066,-30,-30,9950
12403,8,1.0,-33.783,-100,-30,9910
12404,10,1.0,-32.858000000000004,60,-30,9930
12405,15,1.0,-34.95400000000001,-240,-30,9830
12406,17,1.0,-34.945,-30,-30,9820
12407,20,1.0,-35.043,-40,-30,9800
12408,24,1.0,-35.344,-60,-30,9780
12409,29,1.0,-37.849000000000004,-280,-30,9660
12410,32,1.0,-38.173,-60,-30,9640
12411,34,1.0,-38.506,-60,-30,9620
12412,36,1.0,-38.544000000000004,-30,-30,9610
12413,41,1.0,-40.284,-200,-30,9510
12414,44,1.0,-40.835,-80,-30,9470
12415,48,1.0,-38.792,180,-30,9550
12416,50,1.0,-38.847,-30,-30,9540
12417,53,1.0,-39.413000000000004,-80,-30,9500
12418,55,1.0,-39.499,-30,-30,9490
12419,61,1.0,-42.879,-360,-30,9330
12420,63,1.0,-42.949,-30,-30,9320
12421,65,1.0,-43.299,-60,-30,9300
12422,72,1.0,-45.853,-280,-30,9180
12423,75,1.0,-46.599,-100,-30,9140
12424,77,1.0,-46.64,-30,-30,9130
12425,79,1.0,-45.381,100,-30,9170
12426,83,1.0,-44.105,100,-30,9210
12427,86,1.0,-44.815,-100,-30,9170
12428,88,1.0,-44.825,-30,-30,9160
12429,90,1.0,-45.12,-60,-30,9140
12430,92,1.0,-45.115,-30,-30,9130
12431,93,1.0,-44.523999999999994,30,-30,9140
12432,95,1.0,-44.53799999999999,-30,-30,9130
12433,101,1.0,-39.836000000000006,440,-30,9350
12434,108,1.0,-41.528999999999996,-200,-30,9250
12435,110,1.0,-41.622,-40,-30,9230
12436,114,1.0,-42.724,-140,-30,9170
12437,116,1.0,-43.023999999999994,-60,-30,9150
12438,119,1.0,-43.692,-100,-30,9110
12439,124,1.0,-40.532,280,-30,9250
12440,127,1.0,-38.795,140,-30,9310
12441,130,1.0,-39.049,-60,-30,9290
12442,133,1.0,-37.702999999999996,100,-30,9330
12443,137,1.0,-35.751000000000005,160,-30,9410
12444,139,1.0,-35.699,-30,-30,9400
12445,142,1.0,-34.163000000000004,120,-30,9460
12446,145,1.0,-34.641,-80,-30,9420
12447,147,1.0,-33.519,80,-30,9460
12448,149,1.0,-33.507,-30,-30,9450
12449,151,1.0,-33.6,-40,-30,9430
12450,155,1.0,-32.097,120,-30,9470
12451,161,1.0,-34.178000000000004,-240,-30,9350
12452,165,1.0,-35.043,-120,-30,9290
12453,168,1.0,-35.288000000000004,-60,-30,9270
12454,170,1.0,-35.227,-30,-30,9260
12455,175,1.0,-37.254000000000005,-240,-30,9140
12456,177,1.0,-37.15,-30,-30,9130
12457,178,1.0,-36.472,30,-30,9140
12458,185,1.0,-38.501,-240,-30,9020
12459,190,1.0,-36.916000000000004,120,-30,9080
12460,192,1.0,-36.824,-30,-30,9070
12461,197,1.0,-38.052,-160,-30,9010
12462,201,1.0,-38.096,-40,-30,8990
12463,204,1.0,-36.947,80,-30,9030
12464,206,1.0,-36.893,-30,-30,9020
12465,208,1.0,-35.941,60,-30,9040
12466,210,1.0,-35.893,-30,-30,9030
12467,212,1.0,-36.139,-60,-30,9010
12468,217,1.0,-37.398,-160,-30,8950
12469,223,1.0,-33.457,360,-30,9130
12470,226,1.0,-33.941,-80,-30,9090
12471,229,1.0,-34.443,-80,-30,9050
12472,231,1.0,-34.461999999999996,-30,-30,9040
12473,233,1.0,-33.17100000000001,100,-30,9080
12474,236,1.0,-32.28,60,-30,9100
12475,242,1.0,-34.969,-300,-30,8960
12476,245,1.0,-33.241,140,-30,9020
12477,250,1.0,-35.685,-280,-30,8900
12478,253,1.0,-33.926,140,-30,8960
12479,256,1.0,-34.165,-60,-30,8940
12480,258,1.0,-33.204,60,-30,8960
12481,261,1.0,-33.653,-80,-30,8920
12482,263,1.0,-33.617000000000004,-30,-30,8910
12483,265,1.0,-33.666,-40,-30,8890
12484,268,1.0,-32.315,100,-30,8930
12485,270,1.0,-32.382999999999996,-40,-30,8910
12486,276,1.0,-33.265,-120,-30,8850
12487,278,1.0,-33.323,-40,-30,8830
12488,282,1.0,-33.374,-40,-30,8810
12489,287,1.0,-33.801,-80,-30,8790
12490,289,1.0,-33.728,-30,-30,8780
12491,296,1.0,-30.151000000000003,320,-30,8920
12492,299,1.0,-30.385,-60,-30,8900
12493,304,1.0,-26.401999999999997,360,-26.401999999999997,9080
12494,308,1.0,-26.398000000000003,-40,-26.398000000000003,9060
12495,310,1.0,-26.392,-40,-26.392,9040
12496,313,1.0,-26.76,-80,-26.392,9000
12497,315,1.0,-26.713,-40,-26.392,8980
12498,317,1.0,-26.557,-30,-26.392,8970
12499,320,1.0,-26.525,-40,-26.392,8950
12500,323,1.0,-26.7,-60,-26.392,8930
12501,327,1.0,-27.3,-140,-26.392,8870
12502,333,1.0,-24.6,240,-24.6,8990
12503,335,1.0,-24.0,-40,-24.0,8970
12504,341,1.0,-25.8,-120,-24.0,8910
12505,345,1.0,-25.0,-160,-24.0,8830
12506,351,1.0,-26.7,-200,-24.0,8730
12507,356,1.0,-23.9,240,-23.9,8850
12508,358,1.0,-23.6,-30,-23.6,8840
12509,360,1.0,-21.4,-60,-21.4,8820
12510,363,1.0,-21.8,-100,-21.4,8780
12511,365,1.0,-20.8,40,-20.8,8800
12512,368,1.0,-21.3,-80,-20.8,8760
12513,371,1.0,-17.7,160,-17.7,8840
12514,376,1.0,-18.1,-120,-17.7,8800
12515,380,1.0,-20.9,-100,-17.7,8760
12516,384,1.0,-22.2,-160,-17.7,8680
12517,386,1.0,-22.0,-60,-17.7,8660
12518,388,1.0,-22.0,-30,-17.7,8650
12519,392,1.0,-20.2,-180,-17.7,8570
12520,395,1.0,-20.7,-80,-17.7,8530
12521,402,1.0,-24.1,-400,-17.7,8350
12522,404,1.0,-21.6,-30,-17.7,8340
12523,409,1.0,-23.4,-280,-17.7,8220
12524,412,1.0,-23.5,-40,-17.7,8200
12525,416,1.0,-24.9,-40,-17.7,8180
12526,418,1.0,-26.2,-30,-17.7,8170
12527,423,1.0,-26.4,-120,-17.7,8110
12528,426,1.0,-26.7,-60,-17.7,8090
12529,431,1.0,-28.1,-200,-17.7,7990
12530,436,1.0,-28.6,-80,-17.7,7950
12531,438,1.0,-29.5,-60,-17.7,7930
12532,442,1.0,-30.2,-100,-17.7,7890
12533,445,1.0,-33.8,80,-17.7,7930
12534,448,1.0,-32.8,-100,-17.7,7890
12535,451,1.0,-33.2,-80,-17.7,7850
12536,457,1.0,-33.4,-160,-17.7,7770
12537,460,1.0,-33.8,-100,-17.7,7730
12538,467,1.0,-28.8,400,-17.7,7930
12539,469,1.0,-30.8,80,-17.7,7970
12540,472,1.0,-32.8,-60,-17.7,7950
12541,474,1.0,-31.6,60,-17.7,7970
12542,476,1.0,-32.9,-30,-17.7,7960
12543,479,1.0,-35.7,-120,-17.7,7900
12544,482,1.0,-35.8,-40,-17.7,7880
12545,484,1.0,-37.4,-40,-17.7,7860
12546,486,1.0,-36.9,-30,-17.7,7850
12547,489,1.0,-36.3,140,-17.7,7910
12548,492,1.0,-36.6,-60,-17.7,7890
12549,494,1.0,-36.8,-60,-17.7,7870
12550,496,1.0,-38.3,-30,-17.7,7860
12551,500,1.0,-33.5,240,-17.7,7960
12552,504,1.0,-33.5,-120,-17.7,7900
12553,506,1.0,-33.5,-60,-17.7,7880
12554,511,1.0,-31.6,160,-17.7,7940
12555,515,1.0,-28.4,80,-17.7,7980
12556,521,1.0,-29.7,-160,-17.7,7920
12557,523,1.0,-29.0,100,-17.7,7960
12558,528,1.0,-28.2,-160,-17.7,7880
12559,529,1.0,-29.1,30,-17.7,7890
12560,535,1.0,-30.8,-200,-17.7,7790
12561,537,1.0,-29.8,-60,-17.7,7770
12562,539,1.0,-29.7,-30,-17.7,7760
12563,541,1.0,-30.9,-40,-17.7,7740
12564,545,1.0,-32.0,-140,-17.7,7680
12565,547,1.0,-33.2,-60,-17.7,7660
12566,549,1.0,-33.2,-30,-17.7,7650
12567,555,1.0,-35.4,-280,-17.7,7510
12568,557,1.0,-34.1,-30,-17.7,7500
12569,559,1.0,-38.3,-60,-17.7,7480
12570,564,1.0,-38.7,-120,-17.7,7420
12571,567,1.0,-38.9,-100,-17.7,7380
12572,569,1.0,-38.9,-30,-17.7,7370
12573,574,1.0,-37.9,200,-17.7,7470
12574,577,1.0,-37.1,140,-17.7,7530
12575,578,1.0,-33.8,30,-17.7,7540
12576,583,1.0,-36.8,-160,-17.7,7460
12577,584,1.0,-33.7,30,-17.7,7470
12578,586,1.0,-35.4,-30,-17.7,7460
12579,588,1.0,-34.2,60,-17.7,7480
12580,592,1.0,-36.4,-160,-17.7,7400
12581,597,1.0,-37.2,-160,-17.7,7320
12582,599,1.0,-37.2,-30,-17.7,7310
12583,602,1.0,-37.2,-40,-17.7,7290
12584,604,1.0,-38.5,-30,-17.7,7280
12585,606,1.0,-38.7,-60,-17.7,7260
12586,608,1.0,-37.8,-30,-17.7,7250
12587,613,1.0,-33.0,440,-17.7,7470
12588,616,1.0,-33.6,-100,-17.7,7430
12589,619,1.0,-33.6,-80,-17.7,7390
12590,623,1.0,-34.3,-100,-17.7,7350
12591,631,1.0,-42.7,-520,-17.7,7090
12592,633,1.0,-42.4,-30,-17.7,7080
12593,636,1.0,-47.2,-120,-17.7,7020
12594,638,1.0,-47.1,-30,-17.7,7010
12595,641,1.0,-48.1,-140,-17.7,6950
12596,643,1.0,-47.6,-30,-17.7,6940
12597,645,1.0,-47.6,-40,-17.7,6920
12598,647,1.0,-47.6,-30,-17.7,6910
12599,651,1.0,-46.0,120,-17.7,6950
12600,654,1.0,-45.8,-40,-17.7,6930
12801,2,1.0,-31.225,60,-31.225,10020
12802,5,1.0,-31.779,-80,-31.225,9980
12803,9,1.0,-33.339,-180,-31.225,9900
12804,12,1.0,-33.481,-40,-31.225,9880
12805,14,1.0,-33.631,-40,-31.225,9860
12806,17,1.0,-33.763999999999996,-40,-31.225,9840
12807,18,1.0,-33.225,30,-31.225,9850
12808,22,1.0,-34.189,-120,-31.225,9790
12809,24,1.0,-33.375,60,-31.225,9810
12810,26,1.0,-33.457,-30,-31.225,9800
12811,28,1.0,-33.849000000000004,-60,-31.225,9780
12812,30,1.0,-33.93600000000001,-30,-31.225,9770
12813,32,1.0,-32.759,100,-31.225,9810
12814,34,1.0,-32.878,-30,-31.225,9800
12815,37,1.0,-33.269,-60,-31.225,9780
12816,45,1.0,-28.647,440,-28.647,10000
12817,47,1.0,-28.826999999999998,-40,-28.647,9980
12818,51,1.0,-29.607,-100,-28.647,9940
